match_key,odds_tip,user_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
2018|Rd 10|Newcastle Knights|Penrith Panthers,Penrith Panthers,Penrith Panthers,2.08,1.81,2.2,1.68,1.97,1.86
2018|Rd 10|Wests Tigers|NQ Cowboys,Wests Tigers,Wests Tigers,1.93,1.94,1.95,1.87,1.93,1.93
2018|Rd 11|Cronulla Sharks|Canterbury Bulldogs,Cronulla Sharks,Cronulla Sharks,1.45,2.89,1.45,2.75,1.45,2.85
2018|Rd 11|St. George Illawarra Dragons|Canberra Raiders,St. George Illawarra Dragons,St. George Illawarra Dragons,1.36,3.27,1.38,3.1,1.38,3.2
2018|Rd 11|Melbourne Storm|Manly Sea Eagles,Melbourne Storm,Melbourne Storm,1.47,2.81,1.22,4.35,1.48,2.75
2018|Rd 11|NQ Cowboys|South Sydney Rabbitohs,South Sydney Rabbitohs,NQ Cowboys,2.2,1.72,1.7,2.18,2.15,1.75
2018|Rd 11|Gold Coast Titans|Newcastle Knights,Gold Coast Titans,Gold Coast Titans,1.76,2.14,1.8,2.02,1.75,2.15
2018|Rd 11|Brisbane Broncos|Sydney Roosters,Sydney Roosters,Brisbane Broncos,2.53,1.55,2.1,1.75,2.55,1.54
2018|Rd 11|Parramatta Eels|New Zealand Warriors,Parramatta Eels,Parramatta Eels,1.73,2.15,2.1,1.75,1.75,2.15
2018|Rd 11|Penrith Panthers|Wests Tigers,Penrith Panthers,Penrith Panthers,1.57,2.49,1.6,2.35,1.58,2.45
2018|Rd 12|Wests Tigers|Canterbury Bulldogs,Wests Tigers,Wests Tigers,1.57,2.56,1.65,2.25,1.58,2.45
2018|Rd 12|Newcastle Knights|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,2.56,1.55,2.5,1.54,2.45,1.58
2018|Rd 12|Penrith Panthers|St. George Illawarra Dragons,St. George Illawarra Dragons,Penrith Panthers,2.11,1.79,2.25,1.65,2.0,1.85
2018|Rd 12|New Zealand Warriors|South Sydney Rabbitohs,South Sydney Rabbitohs,New Zealand Warriors,2.1,1.79,1.82,2.0,2.15,1.75
2018|Rd 12|Sydney Roosters|Gold Coast Titans,Sydney Roosters,Sydney Roosters,1.29,3.82,1.33,3.35,1.27,4.0
2018|Rd 12|NQ Cowboys|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.12,1.78,2.25,1.65,2.05,1.8
2018|Rd 12|Canberra Raiders|Manly Sea Eagles,Canberra Raiders,Canberra Raiders,1.65,2.36,1.68,2.2,1.63,2.35
2018|Rd 12|Brisbane Broncos|Parramatta Eels,Brisbane Broncos,Brisbane Broncos,1.46,2.84,1.56,2.45,1.45,2.85
2018|Rd 13|Sydney Roosters|Wests Tigers,Wests Tigers,Sydney Roosters,2.08,1.8,1.9,1.9,2.02,1.83
2018|Rd 13|Parramatta Eels|Newcastle Knights,Parramatta Eels,Parramatta Eels,1.49,2.76,1.68,2.2,1.45,2.85
2018|Rd 13|South Sydney Rabbitohs|Cronulla Sharks,Cronulla Sharks,South Sydney Rabbitohs,2.45,1.61,1.75,2.1,2.4,1.6
2018|Rd 13|Manly Sea Eagles|NQ Cowboys,Manly Sea Eagles,Manly Sea Eagles,1.67,2.29,1.8,2.02,1.68,2.25
2018|Rd 14|Canterbury Bulldogs|St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,3.22,1.39,2.65,1.48,3.5,1.33
2018|Rd 14|Melbourne Storm|Brisbane Broncos,Melbourne Storm,Melbourne Storm,1.5,2.69,1.36,3.2,1.54,2.55
2018|Rd 14|Cronulla Sharks|Wests Tigers,Cronulla Sharks,Cronulla Sharks,1.5,2.72,1.52,2.55,1.48,2.75
2018|Rd 14|Parramatta Eels|NQ Cowboys,NQ Cowboys,Parramatta Eels,2.86,1.46,2.02,1.8,2.68,1.5
2018|Rd 14|Newcastle Knights|Sydney Roosters,Sydney Roosters,Sydney Roosters,3.29,1.35,3.6,1.3,3.5,1.33
2018|Rd 14|Manly Sea Eagles|New Zealand Warriors,New Zealand Warriors,Manly Sea Eagles,2.16,1.75,2.1,1.75,2.1,1.77
2018|Rd 14|Gold Coast Titans|South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,2.48,1.58,3.0,1.4,2.5,1.56
2018|Rd 14|Canberra Raiders|Penrith Panthers,Penrith Panthers,Penrith Panthers,2.01,1.86,1.9,1.9,2.02,1.83
2018|Rd 15|Wests Tigers|Canberra Raiders,Canberra Raiders,Wests Tigers,2.03,1.87,1.75,2.1,2.0,1.85
2018|Rd 15|Newcastle Knights|Melbourne Storm,Melbourne Storm,Melbourne Storm,3.88,1.28,3.7,1.28,3.85,1.28
2018|Rd 15|Cronulla Sharks|Brisbane Broncos,Cronulla Sharks,Cronulla Sharks,1.56,2.56,1.56,2.45,1.56,2.5
2018|Rd 15|St. George Illawarra Dragons|Manly Sea Eagles,St. George Illawarra Dragons,St. George Illawarra Dragons,1.27,4.04,1.4,3.0,1.25,4.15
2018|Rd 15|Canterbury Bulldogs|Gold Coast Titans,Canterbury Bulldogs,Canterbury Bulldogs,1.58,2.5,1.75,2.1,1.6,2.4
2018|Rd 15|Sydney Roosters|Penrith Panthers,Sydney Roosters,Sydney Roosters,1.75,2.19,1.8,2.02,1.7,2.22
2018|Rd 15|NQ Cowboys|New Zealand Warriors,New Zealand Warriors,NQ Cowboys,2.14,1.79,1.75,2.1,2.15,1.75
2018|Rd 15|Parramatta Eels|South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,4.04,1.27,3.7,1.28,4.25,1.24
2018|Rd 16|St. George Illawarra Dragons|Parramatta Eels,,,,,,,,
2018|Rd 16|New Zealand Warriors|Cronulla Sharks,,,,,,,,
2018|Rd 16|Sydney Roosters|Melbourne Storm,,,,,,,,
2018|Rd 16|Brisbane Broncos|Canberra Raiders,,,,,,,,
2018|Rd 16|Newcastle Knights|Canterbury Bulldogs,,,,,,,,
2018|Rd 16|Penrith Panthers|Manly Sea Eagles,,,,,,,,
2018|Rd 16|South Sydney Rabbitohs|NQ Cowboys,,,,,,,,
2018|Rd 16|Wests Tigers|Gold Coast Titans,,,,,,,,
2018|Rd 17|South Sydney Rabbitohs|NQ Cowboys,South Sydney Rabbitohs,South Sydney Rabbitohs,1.33,3.48,1.38,3.1,1.3,3.7
2018|Rd 17|Melbourne Storm|St. George Illawarra Dragons,,,,,,,,
2018|Rd 17|Wests Tigers|Gold Coast Titans,Wests Tigers,Wests Tigers,1.5,2.71,1.54,2.5,1.48,2.75
2018|Rd 17|Penrith Panthers|New Zealand Warriors,,,,,,,,
2018|Rd 17|Brisbane Broncos|Canberra Raiders,Brisbane Broncos,Brisbane Broncos,1.68,2.29,1.56,2.45,1.75,2.15
2018|Rd 17|Canterbury Bulldogs|Canberra Raiders,,,,,,,,
2018|Rd 17|Newcastle Knights|Canterbury Bulldogs,Newcastle Knights,Canterbury Bulldogs,1.51,2.68,1.7,2.18,1.52,2.62
2018|Rd 17|Gold Coast Titans|Brisbane Broncos,,,,,,,,
2018|Rd 17|Penrith Panthers|Manly Sea Eagles,Penrith Panthers,Penrith Panthers,1.35,3.3,1.2,4.6,1.38,3.2
2018|Rd 17|Sydney Roosters|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.26,1.69,2.1,1.75,2.25,1.68
2018|Rd 17|New Zealand Warriors|Cronulla Sharks,New Zealand Warriors,Cronulla Sharks,1.78,2.12,2.3,1.62,1.75,2.15
2018|Rd 17|St. George Illawarra Dragons|Parramatta Eels,St. George Illawarra Dragons,St. George Illawarra Dragons,1.3,3.69,1.25,4.0,1.3,3.7
2018|Rd 18|Gold Coast Titans|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.15,1.74,2.55,1.52,2.18,1.72
2018|Rd 18|Newcastle Knights|Parramatta Eels,,,,,,,,
2018|Rd 18|Canterbury Bulldogs|Canberra Raiders,Canberra Raiders,Canberra Raiders,2.85,1.44,2.75,1.45,2.9,1.44
2018|Rd 18|Penrith Panthers|Cronulla Sharks,,,,,,,,
2018|Rd 18|Penrith Panthers|New Zealand Warriors,New Zealand Warriors,Penrith Panthers,2.73,1.5,2.02,1.8,2.75,1.48
2018|Rd 18|Canberra Raiders|NQ Cowboys,,,,,,,,
2018|Rd 18|Melbourne Storm|St. George Illawarra Dragons,Melbourne Storm,Melbourne Storm,1.57,2.49,1.52,2.55,1.58,2.45
2018|Rd 18|Canterbury Bulldogs|South Sydney Rabbitohs,,,,,,,,
2018|Rd 18|Manly Sea Eagles|Melbourne Storm,,,,,,,,
2018|Rd 18|Brisbane Broncos|New Zealand Warriors,,,,,,,,
2018|Rd 18|Gold Coast Titans|Sydney Roosters,,,,,,,,
2018|Rd 18|St. George Illawarra Dragons|Wests Tigers,,,,,,,,
2018|Rd 19|Gold Coast Titans|Sydney Roosters,Sydney Roosters,Sydney Roosters,2.09,1.8,2.75,1.45,2.0,1.85
2018|Rd 19|Parramatta Eels|Canterbury Bulldogs,,,,,,,,
2018|Rd 19|St. George Illawarra Dragons|Wests Tigers,St. George Illawarra Dragons,St. George Illawarra Dragons,1.37,3.26,1.36,3.2,1.38,3.2
2018|Rd 19|Brisbane Broncos|Penrith Panthers,,,,,,,,
2018|Rd 19|Brisbane Broncos|New Zealand Warriors,Brisbane Broncos,Brisbane Broncos,1.58,2.49,1.87,1.95,1.54,2.55
2018|Rd 19|Cronulla Sharks|Canberra Raiders,,,,,,,,
2018|Rd 19|Canberra Raiders|NQ Cowboys,Canberra Raiders,Canberra Raiders,1.55,2.55,1.5,2.6,1.56,2.5
2018|Rd 19|NQ Cowboys|St. George Illawarra Dragons,,,,,,,,
2018|Rd 19|Manly Sea Eagles|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.08,1.81,2.8,1.44,2.05,1.8
2018|Rd 19|Newcastle Knights|Gold Coast Titans,,,,,,,,
2018|Rd 19|Canterbury Bulldogs|South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,4.09,1.26,4.0,1.25,4.25,1.24
2018|Rd 19|Wests Tigers|South Sydney Rabbitohs,,,,,,,,
2018|Rd 19|Newcastle Knights|Parramatta Eels,Parramatta Eels,Parramatta Eels,2.11,1.78,2.1,1.75,2.05,1.8
2018|Rd 19|Manly Sea Eagles|Sydney Roosters,,,,,,,,
2018|Rd 19|Penrith Panthers|Cronulla Sharks,Cronulla Sharks,Penrith Panthers,2.59,1.55,1.65,2.25,2.55,1.54
2018|Rd 19|New Zealand Warriors|Melbourne Storm,,,,,,,,
2018|Rd 20|Manly Sea Eagles|Sydney Roosters,Sydney Roosters,Sydney Roosters,2.7,1.5,2.7,1.47,2.62,1.52
2018|Rd 20|Brisbane Broncos|Cronulla Sharks,,,,,,,,
2018|Rd 20|New Zealand Warriors|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.61,1.52,2.18,1.7,2.75,1.48
2018|Rd 20|Canterbury Bulldogs|Wests Tigers,,,,,,,,
2018|Rd 20|NQ Cowboys|St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,2.41,1.59,2.5,1.54,2.4,1.6
2018|Rd 20|NQ Cowboys|Newcastle Knights,,,,,,,,
2018|Rd 20|Wests Tigers|South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,3.41,1.33,3.35,1.33,3.5,1.33
2018|Rd 20|Manly Sea Eagles|Penrith Panthers,,,,,,,,
2018|Rd 20|Newcastle Knights|Gold Coast Titans,Newcastle Knights,Newcastle Knights,1.84,2.01,2.0,1.82,1.8,2.05
2018|Rd 20|Melbourne Storm|Canberra Raiders,,,,,,,,
2018|Rd 20|Brisbane Broncos|Penrith Panthers,Brisbane Broncos,Brisbane Broncos,1.78,2.11,2.02,1.8,1.75,2.15
2018|Rd 20|South Sydney Rabbitohs|Parramatta Eels,,,,,,,,
2018|Rd 20|Cronulla Sharks|Canberra Raiders,Cronulla Sharks,Cronulla Sharks,1.46,2.82,1.56,2.45,1.44,2.9
2018|Rd 20|Gold Coast Titans|New Zealand Warriors,,,,,,,,
2018|Rd 20|Parramatta Eels|Canterbury Bulldogs,Parramatta Eels,Parramatta Eels,1.63,2.35,1.75,2.1,1.63,2.35
2018|Rd 20|Sydney Roosters|St. George Illawarra Dragons,,,,,,,,
2018|Rd 21|Sydney Roosters|St. George Illawarra Dragons,Sydney Roosters,Sydney Roosters,1.63,2.36,1.68,2.2,1.6,2.4
2018|Rd 21|Canterbury Bulldogs|Brisbane Broncos,,,,,,,,
2018|Rd 21|Gold Coast Titans|New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,2.33,1.65,2.2,1.68,2.3,1.65
2018|Rd 21|Newcastle Knights|Wests Tigers,,,,,,,,
2018|Rd 21|Melbourne Storm|Canberra Raiders,Melbourne Storm,Melbourne Storm,1.3,3.65,1.3,3.6,1.28,3.85
2018|Rd 21|South Sydney Rabbitohs|Melbourne Storm,,,,,,,,
2018|Rd 21|South Sydney Rabbitohs|Parramatta Eels,South Sydney Rabbitohs,South Sydney Rabbitohs,1.22,4.46,1.25,4.0,1.22,4.5
2018|Rd 21|Parramatta Eels|Gold Coast Titans,,,,,,,,
2018|Rd 21|Manly Sea Eagles|Penrith Panthers,Penrith Panthers,Penrith Panthers,2.47,1.57,2.5,1.54,2.5,1.56
2018|Rd 21|St. George Illawarra Dragons|New Zealand Warriors,,,,,,,,
2018|Rd 21|Canterbury Bulldogs|Wests Tigers,Wests Tigers,Canterbury Bulldogs,3.02,1.41,2.2,1.68,3.1,1.4
2018|Rd 21|Sydney Roosters|NQ Cowboys,,,,,,,,
2018|Rd 21|NQ Cowboys|Newcastle Knights,NQ Cowboys,NQ Cowboys,1.53,2.57,1.45,2.75,1.54,2.55
2018|Rd 21|Cronulla Sharks|Manly Sea Eagles,,,,,,,,
2018|Rd 21|Brisbane Broncos|Cronulla Sharks,Brisbane Broncos,Brisbane Broncos,1.66,2.28,1.9,1.9,1.63,2.35
2018|Rd 21|Penrith Panthers|Canberra Raiders,,,,,,,,
2018|Rd 22|Penrith Panthers|Canberra Raiders,Penrith Panthers,Penrith Panthers,1.45,2.79,1.4,3.0,1.47,2.8
2018|Rd 22|NQ Cowboys|Brisbane Broncos,,,,,,,,
2018|Rd 22|Cronulla Sharks|Manly Sea Eagles,Cronulla Sharks,Cronulla Sharks,1.33,3.4,1.33,3.35,1.33,3.5
2018|Rd 22|New Zealand Warriors|Newcastle Knights,,,,,,,,
2018|Rd 22|Sydney Roosters|NQ Cowboys,Sydney Roosters,Sydney Roosters,1.21,4.48,1.2,4.6,1.22,4.5
2018|Rd 22|South Sydney Rabbitohs|Sydney Roosters,,,,,,,,
2018|Rd 22|Parramatta Eels|Gold Coast Titans,Parramatta Eels,Parramatta Eels,1.7,2.18,1.65,2.25,1.72,2.18
2018|Rd 22|Gold Coast Titans|Penrith Panthers,,,,,,,,
2018|Rd 22|St. George Illawarra Dragons|New Zealand Warriors,St. George Illawarra Dragons,St. George Illawarra Dragons,1.39,3.06,1.48,2.65,1.4,3.1
2018|Rd 22|Manly Sea Eagles|Canterbury Bulldogs,,,,,,,,
2018|Rd 22|South Sydney Rabbitohs|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.14,1.72,1.9,1.9,2.18,1.72
2018|Rd 22|Parramatta Eels|St. George Illawarra Dragons,,,,,,,,
2018|Rd 22|Newcastle Knights|Wests Tigers,Wests Tigers,Wests Tigers,2.02,1.83,2.1,1.75,2.0,1.85
2018|Rd 22|Canberra Raiders|Wests Tigers,,,,,,,,
2018|Rd 22|Canterbury Bulldogs|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,3.67,1.29,3.1,1.38,3.85,1.28
2018|Rd 22|Melbourne Storm|Cronulla Sharks,,,,,,,,
2018|Rd 23|Melbourne Storm|Cronulla Sharks,Melbourne Storm,Melbourne Storm,1.46,2.8,1.47,2.7,1.45,2.85
2018|Rd 23|Brisbane Broncos|South Sydney Rabbitohs,,,,,,,,
2018|Rd 23|Canberra Raiders|Wests Tigers,Canberra Raiders,Canberra Raiders,1.56,2.51,1.52,2.55,1.63,2.35
2018|Rd 23|Manly Sea Eagles|Gold Coast Titans,,,,,,,,
2018|Rd 23|Parramatta Eels|St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,2.6,1.52,3.1,1.38,2.62,1.52
2018|Rd 23|Melbourne Storm|Parramatta Eels,,,,,,,,
2018|Rd 23|Manly Sea Eagles|Canterbury Bulldogs,Manly Sea Eagles,Manly Sea Eagles,1.5,2.72,1.6,2.35,1.47,2.8
2018|Rd 23|Cronulla Sharks|NQ Cowboys,,,,,,,,
2018|Rd 23|Gold Coast Titans|Penrith Panthers,Penrith Panthers,Penrith Panthers,3.06,1.4,2.75,1.45,3.1,1.4
2018|Rd 23|Penrith Panthers|Newcastle Knights,,,,,,,,
2018|Rd 23|South Sydney Rabbitohs|Sydney Roosters,South Sydney Rabbitohs,South Sydney Rabbitohs,1.91,1.95,2.02,1.8,1.9,1.95
2018|Rd 23|Wests Tigers|St. George Illawarra Dragons,,,,,,,,
2018|Rd 23|New Zealand Warriors|Newcastle Knights,New Zealand Warriors,New Zealand Warriors,1.32,3.52,1.44,2.8,1.3,3.7
2018|Rd 23|Canberra Raiders|Sydney Roosters,,,,,,,,
2018|Rd 23|NQ Cowboys|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.09,1.79,2.65,1.48,2.1,1.77
2018|Rd 23|Canterbury Bulldogs|New Zealand Warriors,,,,,,,,
2018|Rd 24|Canberra Raiders|Sydney Roosters,Sydney Roosters,Sydney Roosters,2.79,1.46,2.75,1.45,2.8,1.47
2018|Rd 24|Wests Tigers|Manly Sea Eagles,,,,,,,,
2018|Rd 24|Canterbury Bulldogs|New Zealand Warriors,New Zealand Warriors,Canterbury Bulldogs,2.57,1.53,2.45,1.56,2.55,1.54
2018|Rd 24|NQ Cowboys|Parramatta Eels,,,,,,,,
2018|Rd 24|Cronulla Sharks|NQ Cowboys,Cronulla Sharks,Cronulla Sharks,1.34,3.38,1.44,2.8,1.35,3.35
2018|Rd 24|New Zealand Warriors|Penrith Panthers,,,,,,,,
2018|Rd 24|Wests Tigers|St. George Illawarra Dragons,Wests Tigers,St. George Illawarra Dragons,1.69,2.23,2.2,1.68,1.7,2.22
2018|Rd 24|Canberra Raiders|South Sydney Rabbitohs,,,,,,,,
2018|Rd 24|Penrith Panthers|Newcastle Knights,Penrith Panthers,Penrith Panthers,1.29,3.78,1.27,3.85,1.3,3.7
2018|Rd 24|Gold Coast Titans|Melbourne Storm,,,,,,,,
2018|Rd 24|Melbourne Storm|Parramatta Eels,Melbourne Storm,Melbourne Storm,1.22,4.48,1.18,5.0,1.22,4.5
2018|Rd 24|Sydney Roosters|Brisbane Broncos,,,,,,,,
2018|Rd 24|Manly Sea Eagles|Gold Coast Titans,Manly Sea Eagles,Manly Sea Eagles,1.45,2.84,1.54,2.5,1.44,2.9
2018|Rd 24|Cronulla Sharks|Newcastle Knights,,,,,,,,
2018|Rd 24|Brisbane Broncos|South Sydney Rabbitohs,Brisbane Broncos,Brisbane Broncos,1.93,1.93,2.45,1.56,1.9,1.95
2018|Rd 24|St. George Illawarra Dragons|Canterbury Bulldogs,,,,,,,,
2018|Rd 25|St. George Illawarra Dragons|Canterbury Bulldogs,St. George Illawarra Dragons,St. George Illawarra Dragons,1.52,2.58,1.58,2.4,1.52,2.62
2018|Rd 25|South Sydney Rabbitohs|Wests Tigers,,,,,,,,
2018|Rd 25|Cronulla Sharks|Newcastle Knights,Cronulla Sharks,Cronulla Sharks,1.25,3.95,1.27,3.85,1.25,4.15
2018|Rd 25|Melbourne Storm|Penrith Panthers,,,,,,,,
2018|Rd 25|Sydney Roosters|Brisbane Broncos,Sydney Roosters,Sydney Roosters,1.46,2.74,1.4,3.0,1.48,2.75
2018|Rd 25|New Zealand Warriors|Canberra Raiders,,,,,,,,
2018|Rd 25|Gold Coast Titans|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.75,1.45,4.35,1.22,2.85,1.45
2018|Rd 25|Gold Coast Titans|NQ Cowboys,,,,,,,,
2018|Rd 25|Canberra Raiders|South Sydney Rabbitohs,South Sydney Rabbitohs,Canberra Raiders,2.62,1.51,2.7,1.47,2.75,1.48
2018|Rd 25|Newcastle Knights|St. George Illawarra Dragons,,,,,,,,
2018|Rd 25|NQ Cowboys|Parramatta Eels,NQ Cowboys,NQ Cowboys,1.49,2.7,1.58,2.4,1.48,2.75
2018|Rd 25|Parramatta Eels|Sydney Roosters,,,,,,,,
2018|Rd 25|New Zealand Warriors|Penrith Panthers,New Zealand Warriors,Penrith Panthers,1.71,2.16,1.68,2.2,1.72,2.18
2018|Rd 25|Brisbane Broncos|Manly Sea Eagles,,,,,,,,
2018|Rd 25|Wests Tigers|Manly Sea Eagles,Wests Tigers,Wests Tigers,1.49,2.65,1.58,2.4,1.52,2.62
2018|Rd 25|Canterbury Bulldogs|Cronulla Sharks,,,,,,,,
2018|Rd 26|Brisbane Broncos|Manly Sea Eagles,Brisbane Broncos,Brisbane Broncos,1.23,4.36,1.47,2.7,1.22,4.5
2018|Rd 26|Canterbury Bulldogs|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,2.61,1.52,2.7,1.47,2.55,1.54
2018|Rd 26|Parramatta Eels|Sydney Roosters,Sydney Roosters,Sydney Roosters,5.31,1.17,3.6,1.3,5.2,1.18
2018|Rd 26|Gold Coast Titans|NQ Cowboys,NQ Cowboys,NQ Cowboys,2.53,1.55,2.2,1.68,2.5,1.56
2018|Rd 26|Newcastle Knights|St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,2.13,1.75,2.2,1.68,2.18,1.72
2018|Rd 26|Melbourne Storm|Penrith Panthers,Penrith Panthers,Melbourne Storm,2.12,1.77,1.5,2.6,2.1,1.77
2018|Rd 26|New Zealand Warriors|Canberra Raiders,New Zealand Warriors,New Zealand Warriors,1.5,2.69,1.58,2.4,1.52,2.62
2018|Rd 26|South Sydney Rabbitohs|Wests Tigers,South Sydney Rabbitohs,South Sydney Rabbitohs,1.3,3.69,1.42,2.9,1.3,3.7
2018|Grand Final|Sydney Roosters|Melbourne Storm,,,,,,,,
2018|Prelim Final|Melbourne Storm|Cronulla Sharks,,,,,,,,
2018|Qualif Final|Melbourne Storm|South Sydney Rabbitohs,,,,,,,,
2018|Semi Final|Cronulla Sharks|Penrith Panthers,,,,,,,,
2018|Prelim Final|Sydney Roosters|South Sydney Rabbitohs,,,,,,,,
2018|Qualif Final|Penrith Panthers|New Zealand Warriors,,,,,,,,
2018|Semi Final|South Sydney Rabbitohs|St. George Illawarra Dragons,,,,,,,,
2018|Qualif Final|Sydney Roosters|Cronulla Sharks,,,,,,,,
2018|Qualif Final|Brisbane Broncos|St. George Illawarra Dragons,,,,,,,,
2019|Rd 1|Gold Coast Titans|Canberra Raiders,Gold Coast Titans,Canberra Raiders,1.89,1.95,1.8,2.02,1.89,1.93
2019|Rd 1|Penrith Panthers|Parramatta Eels,Penrith Panthers,Penrith Panthers,1.48,2.75,1.5,2.6,1.47,2.8
2019|Rd 1|NQ Cowboys|St. George Illawarra Dragons,NQ Cowboys,NQ Cowboys,1.82,2.05,1.8,2.02,1.9,1.95
2019|Rd 1|Wests Tigers|Manly Sea Eagles,Wests Tigers,Wests Tigers,1.63,2.38,1.7,2.18,1.65,2.3
2019|Rd 1|New Zealand Warriors|Canterbury Bulldogs,New Zealand Warriors,New Zealand Warriors,1.65,2.33,1.45,2.75,1.72,2.18
2019|Rd 1|Sydney Roosters|South Sydney Rabbitohs,Sydney Roosters,Sydney Roosters,1.54,2.55,1.6,2.35,1.54,2.55
2019|Rd 1|Newcastle Knights|Cronulla Sharks,Newcastle Knights,Cronulla Sharks,1.81,2.06,2.02,1.8,1.83,2.02
2019|Rd 1|Melbourne Storm|Brisbane Broncos,Melbourne Storm,Brisbane Broncos,1.62,2.46,1.56,2.45,1.65,2.3
2019|Rd 2|Wests Tigers|New Zealand Warriors,Wests Tigers,New Zealand Warriors,1.78,2.12,1.65,2.25,1.77,2.1
2019|Rd 2|Canterbury Bulldogs|Parramatta Eels,Parramatta Eels,Parramatta Eels,2.08,1.8,1.97,1.85,2.1,1.77
2019|Rd 2|Manly Sea Eagles|Sydney Roosters,Sydney Roosters,Sydney Roosters,2.9,1.44,3.2,1.36,2.9,1.44
2019|Rd 2|Newcastle Knights|Penrith Panthers,Newcastle Knights,Penrith Panthers,1.69,2.26,1.97,1.85,1.63,2.35
2019|Rd 2|Cronulla Sharks|Gold Coast Titans,Cronulla Sharks,Cronulla Sharks,1.39,3.13,1.44,2.8,1.38,3.2
2019|Rd 2|Brisbane Broncos|NQ Cowboys,Brisbane Broncos,Brisbane Broncos,1.59,2.46,1.5,2.6,1.63,2.35
2019|Rd 2|Canberra Raiders|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.24,1.69,2.25,1.65,2.18,1.72
2019|Rd 2|St. George Illawarra Dragons|South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,2.44,1.62,1.75,2.1,2.5,1.56
2019|Rd 3|South Sydney Rabbitohs|Gold Coast Titans,South Sydney Rabbitohs,South Sydney Rabbitohs,1.22,4.46,1.25,4.0,1.22,4.5
2019|Rd 3|Wests Tigers|Canterbury Bulldogs,Wests Tigers,Wests Tigers,1.38,3.14,1.48,2.65,1.35,3.35
2019|Rd 3|Penrith Panthers|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.67,1.51,2.05,1.78,2.75,1.48
2019|Rd 3|NQ Cowboys|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,2.16,1.73,1.56,2.45,2.18,1.72
2019|Rd 3|Manly Sea Eagles|New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,2.23,1.69,2.45,1.56,2.15,1.75
2019|Rd 3|Parramatta Eels|Sydney Roosters,Sydney Roosters,Sydney Roosters,2.78,1.48,3.1,1.38,2.9,1.44
2019|Rd 3|Canberra Raiders|Newcastle Knights,Canberra Raiders,Canberra Raiders,1.62,2.38,1.68,2.2,1.63,2.35
2019|Rd 3|Brisbane Broncos|St. George Illawarra Dragons,Brisbane Broncos,Brisbane Broncos,1.33,3.43,1.48,2.65,1.33,3.5
2019|Rd 4|Newcastle Knights|St. George Illawarra Dragons,Newcastle Knights,St. George Illawarra Dragons,1.81,2.06,1.65,2.25,1.83,2.02
2019|Rd 4|Melbourne Storm|Canterbury Bulldogs,Melbourne Storm,Melbourne Storm,1.14,5.96,1.13,6.0,1.13,6.5
2019|Rd 4|Parramatta Eels|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,1.82,2.05,2.02,1.8,1.77,2.1
2019|Rd 4|NQ Cowboys|Canberra Raiders,Canberra Raiders,NQ Cowboys,2.02,1.84,1.72,2.15,2.05,1.8
2019|Rd 4|Manly Sea Eagles|South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,2.38,1.61,3.25,1.35,2.4,1.6
2019|Rd 4|Penrith Panthers|Wests Tigers,Penrith Panthers,Penrith Panthers,1.58,2.45,1.52,2.55,1.56,2.5
2019|Rd 4|New Zealand Warriors|Gold Coast Titans,New Zealand Warriors,New Zealand Warriors,1.71,2.2,1.4,3.0,1.72,2.18
2019|Rd 4|Sydney Roosters|Brisbane Broncos,Sydney Roosters,Brisbane Broncos,1.57,2.5,1.54,2.5,1.6,2.4
2019|Rd 5|Canberra Raiders|Parramatta Eels,Canberra Raiders,Canberra Raiders,1.54,2.59,1.6,2.35,1.54,2.55
