match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
2015|Rd 25|Parramatta Eels|Cronulla Sharks,2015,Rd 25,25,5,181,2015-08-29,Parramatta Eels,Cronulla Sharks,28,35,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/30309
2015|Rd 25|Gold Coast Titans|St. George Illawarra Dragons,2015,Rd 25,25,6,182,2015-08-30,Gold Coast Titans,St. George Illawarra Dragons,28,26,Cbus Super,https://www.rugbyleagueproject.org/matches/30316
2015|Rd 25|Wests Tigers|New Zealand Warriors,2015,Rd 25,25,7,183,2015-08-30,Wests Tigers,New Zealand Warriors,50,16,Campbelltown,https://www.rugbyleagueproject.org/matches/30315
2015|Rd 25|Canberra Raiders|Penrith Panthers,2015,Rd 25,25,8,184,2015-08-31,Canberra Raiders,Penrith Panthers,34,18,GIO,https://www.rugbyleagueproject.org/matches/30312
2015|Rd 26|Brisbane Broncos|Melbourne Storm,2015,Rd 26,26,1,185,2015-09-03,Brisbane Broncos,Melbourne Storm,8,15,Suncorp,https://www.rugbyleagueproject.org/matches/30317
2015|Rd 26|Sydney Roosters|South Sydney Rabbitohs,2015,Rd 26,26,2,186,2015-09-04,Sydney Roosters,South Sydney Rabbitohs,30,0,Allianz,https://www.rugbyleagueproject.org/matches/30323
2015|Rd 26|NQ Cowboys|Gold Coast Titans,2015,Rd 26,26,3,187,2015-09-05,NQ Cowboys,Gold Coast Titans,42,12,1300SMILES,https://www.rugbyleagueproject.org/matches/30319
2015|Rd 26|Penrith Panthers|Newcastle Knights,2015,Rd 26,26,4,188,2015-09-05,Penrith Panthers,Newcastle Knights,30,12,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30322
2015|Rd 26|St. George Illawarra Dragons|Wests Tigers,2015,Rd 26,26,5,189,2015-09-05,St. George Illawarra Dragons,Wests Tigers,32,30,ANZ,https://www.rugbyleagueproject.org/matches/30320
2015|Rd 26|Canterbury Bulldogs|New Zealand Warriors,2015,Rd 26,26,6,190,2015-09-06,Canterbury Bulldogs,New Zealand Warriors,26,22,ANZ,https://www.rugbyleagueproject.org/matches/30318
2015|Rd 26|Cronulla Sharks|Manly Sea Eagles,2015,Rd 26,26,7,191,2015-09-06,Cronulla Sharks,Manly Sea Eagles,12,14,Remondis Stadium,https://www.rugbyleagueproject.org/matches/30324
2015|Rd 26|Parramatta Eels|Canberra Raiders,2015,Rd 26,26,8,192,2015-09-06,Parramatta Eels,Canberra Raiders,24,28,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/30321
2015|Qualif Final|Sydney Roosters|Melbourne Storm,2015,Qualif Final,27,1,193,2015-09-11,Sydney Roosters,Melbourne Storm,18,20,Allianz,https://www.rugbyleagueproject.org/matches/30747
2015|Qualif Final|Brisbane Broncos|NQ Cowboys,2015,Qualif Final,27,2,194,2015-09-12,Brisbane Broncos,NQ Cowboys,16,12,Suncorp,https://www.rugbyleagueproject.org/matches/30745
2015|Qualif Final|Canterbury Bulldogs|St. George Illawarra Dragons,2015,Qualif Final,27,3,195,2015-09-12,Canterbury Bulldogs,St. George Illawarra Dragons,11,10,ANZ,https://www.rugbyleagueproject.org/matches/30746
2015|Qualif Final|Cronulla Sharks|South Sydney Rabbitohs,2015,Qualif Final,27,4,196,2015-09-13,Cronulla Sharks,South Sydney Rabbitohs,28,12,Allianz,https://www.rugbyleagueproject.org/matches/30744
2015|Semi Final|Sydney Roosters|Canterbury Bulldogs,2015,Semi Final,28,1,197,2015-09-18,Sydney Roosters,Canterbury Bulldogs,38,12,Allianz,https://www.rugbyleagueproject.org/matches/30749
2015|Semi Final|NQ Cowboys|Cronulla Sharks,2015,Semi Final,28,2,198,2015-09-19,NQ Cowboys,Cronulla Sharks,39,0,1300SMILES,https://www.rugbyleagueproject.org/matches/30748
2015|Prelim Final|Brisbane Broncos|Sydney Roosters,2015,Prelim Final,29,1,199,2015-09-25,Brisbane Broncos,Sydney Roosters,31,12,Suncorp,https://www.rugbyleagueproject.org/matches/30751
2015|Prelim Final|Melbourne Storm|NQ Cowboys,2015,Prelim Final,29,2,200,2015-09-26,Melbourne Storm,NQ Cowboys,12,32,AAMI,https://www.rugbyleagueproject.org/matches/30750
2015|Grand Final|Brisbane Broncos|NQ Cowboys,2015,Grand Final,30,1,201,2015-10-04,Brisbane Broncos,NQ Cowboys,16,17,ANZ,https://www.rugbyleagueproject.org/matches/30752
2016|Rd 1|Parramatta Eels|Brisbane Broncos,2016,Rd 1,1,1,1,2016-03-03,Parramatta Eels,Brisbane Broncos,4,17,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/30926
2016|Rd 1|Manly Sea Eagles|Canterbury Bulldogs,2016,Rd 1,1,2,2,2016-03-04,Manly Sea Eagles,Canterbury Bulldogs,6,28,Brookvale,https://www.rugbyleagueproject.org/matches/30927
2016|Rd 1|Canberra Raiders|Penrith Panthers,2016,Rd 1,1,3,3,2016-03-05,Canberra Raiders,Penrith Panthers,30,22,GIO,https://www.rugbyleagueproject.org/matches/30928
2016|Rd 1|NQ Cowboys|Cronulla Sharks,2016,Rd 1,1,4,4,2016-03-05,NQ Cowboys,Cronulla Sharks,20,14,1300SMILES,https://www.rugbyleagueproject.org/matches/30930
2016|Rd 1|Wests Tigers|New Zealand Warriors,2016,Rd 1,1,5,5,2016-03-05,Wests Tigers,New Zealand Warriors,34,26,Campbelltown,https://www.rugbyleagueproject.org/matches/30929
2016|Rd 1|Gold Coast Titans|Newcastle Knights,2016,Rd 1,1,6,6,2016-03-06,Gold Coast Titans,Newcastle Knights,30,12,Cbus Super,https://www.rugbyleagueproject.org/matches/30932
2016|Rd 1|Sydney Roosters|South Sydney Rabbitohs,2016,Rd 1,1,7,7,2016-03-06,Sydney Roosters,South Sydney Rabbitohs,10,42,Allianz,https://www.rugbyleagueproject.org/matches/30931
2016|Rd 1|Melbourne Storm|St. George Illawarra Dragons,2016,Rd 1,1,8,8,2016-03-07,Melbourne Storm,St. George Illawarra Dragons,18,16,AAMI,https://www.rugbyleagueproject.org/matches/30933
2016|Rd 2|Penrith Panthers|Canterbury Bulldogs,2016,Rd 2,2,1,9,2016-03-10,Penrith Panthers,Canterbury Bulldogs,16,18,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30934
2016|Rd 2|Brisbane Broncos|New Zealand Warriors,2016,Rd 2,2,2,10,2016-03-11,Brisbane Broncos,New Zealand Warriors,25,10,Suncorp,https://www.rugbyleagueproject.org/matches/30935
2016|Rd 2|Canberra Raiders|Sydney Roosters,2016,Rd 2,2,3,11,2016-03-12,Canberra Raiders,Sydney Roosters,21,20,GIO,https://www.rugbyleagueproject.org/matches/30936
2016|Rd 2|Parramatta Eels|NQ Cowboys,2016,Rd 2,2,4,12,2016-03-12,Parramatta Eels,NQ Cowboys,20,16,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/30938
2016|Rd 2|South Sydney Rabbitohs|Newcastle Knights,2016,Rd 2,2,5,13,2016-03-12,South Sydney Rabbitohs,Newcastle Knights,48,6,ANZ,https://www.rugbyleagueproject.org/matches/30937
2016|Rd 2|Cronulla Sharks|St. George Illawarra Dragons,2016,Rd 2,2,6,14,2016-03-13,Cronulla Sharks,St. George Illawarra Dragons,30,2,Southern Cross,https://www.rugbyleagueproject.org/matches/30939
2016|Rd 2|Melbourne Storm|Gold Coast Titans,2016,Rd 2,2,7,15,2016-03-13,Melbourne Storm,Gold Coast Titans,34,16,AAMI,https://www.rugbyleagueproject.org/matches/30940
2016|Rd 2|Wests Tigers|Manly Sea Eagles,2016,Rd 2,2,8,16,2016-03-14,Wests Tigers,Manly Sea Eagles,36,22,Leichhardt,https://www.rugbyleagueproject.org/matches/30941
2016|Rd 3|NQ Cowboys|Sydney Roosters,2016,Rd 3,3,1,17,2016-03-17,NQ Cowboys,Sydney Roosters,40,0,1300SMILES,https://www.rugbyleagueproject.org/matches/30942
2016|Rd 3|Canterbury Bulldogs|Parramatta Eels,2016,Rd 3,3,2,18,2016-03-18,Canterbury Bulldogs,Parramatta Eels,6,20,ANZ,https://www.rugbyleagueproject.org/matches/30943
2016|Rd 3|Gold Coast Titans|Wests Tigers,2016,Rd 3,3,3,19,2016-03-19,Gold Coast Titans,Wests Tigers,30,18,Cbus Super,https://www.rugbyleagueproject.org/matches/30946
2016|Rd 3|Newcastle Knights|Canberra Raiders,2016,Rd 3,3,4,20,2016-03-19,Newcastle Knights,Canberra Raiders,24,24,Hunter,https://www.rugbyleagueproject.org/matches/30944
2016|Rd 3|Penrith Panthers|Brisbane Broncos,2016,Rd 3,3,5,21,2016-03-19,Penrith Panthers,Brisbane Broncos,23,22,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30945
2016|Rd 3|New Zealand Warriors|Melbourne Storm,2016,Rd 3,3,6,22,2016-03-20,New Zealand Warriors,Melbourne Storm,14,21,Mt Smart,https://www.rugbyleagueproject.org/matches/30948
2016|Rd 3|St. George Illawarra Dragons|South Sydney Rabbitohs,2016,Rd 3,3,7,23,2016-03-20,St. George Illawarra Dragons,South Sydney Rabbitohs,8,6,SCG,https://www.rugbyleagueproject.org/matches/30949
2016|Rd 3|Manly Sea Eagles|Cronulla Sharks,2016,Rd 3,3,8,24,2016-03-21,Manly Sea Eagles,Cronulla Sharks,22,12,Brookvale,https://www.rugbyleagueproject.org/matches/30950
2016|Rd 4|Brisbane Broncos|NQ Cowboys,2016,Rd 4,4,1,25,2016-03-25,Brisbane Broncos,NQ Cowboys,21,20,Suncorp,https://www.rugbyleagueproject.org/matches/30957
2016|Rd 4|South Sydney Rabbitohs|Canterbury Bulldogs,2016,Rd 4,4,2,26,2016-03-25,South Sydney Rabbitohs,Canterbury Bulldogs,12,42,ANZ,https://www.rugbyleagueproject.org/matches/30958
2016|Rd 4|Canberra Raiders|Gold Coast Titans,2016,Rd 4,4,3,27,2016-03-26,Canberra Raiders,Gold Coast Titans,20,24,GIO,https://www.rugbyleagueproject.org/matches/30956
2016|Rd 4|Sydney Roosters|Manly Sea Eagles,2016,Rd 4,4,4,28,2016-03-26,Sydney Roosters,Manly Sea Eagles,20,22,Allianz,https://www.rugbyleagueproject.org/matches/30955
2016|Rd 4|St. George Illawarra Dragons|Penrith Panthers,2016,Rd 4,4,5,29,2016-03-27,St. George Illawarra Dragons,Penrith Panthers,14,12,WIN,https://www.rugbyleagueproject.org/matches/30954
2016|Rd 4|Cronulla Sharks|Melbourne Storm,2016,Rd 4,4,6,30,2016-03-28,Cronulla Sharks,Melbourne Storm,14,6,Southern Cross,https://www.rugbyleagueproject.org/matches/30951
2016|Rd 4|New Zealand Warriors|Newcastle Knights,2016,Rd 4,4,7,31,2016-03-28,New Zealand Warriors,Newcastle Knights,40,18,Mt Smart,https://www.rugbyleagueproject.org/matches/30953
2016|Rd 4|Wests Tigers|Parramatta Eels,2016,Rd 4,4,8,32,2016-03-28,Wests Tigers,Parramatta Eels,0,8,ANZ,https://www.rugbyleagueproject.org/matches/30952
2016|Rd 5|Manly Sea Eagles|South Sydney Rabbitohs,2016,Rd 5,5,1,33,2016-03-31,Manly Sea Eagles,South Sydney Rabbitohs,12,16,Brookvale,https://www.rugbyleagueproject.org/matches/30966
2016|Rd 5|Gold Coast Titans|Brisbane Broncos,2016,Rd 5,5,2,34,2016-04-01,Gold Coast Titans,Brisbane Broncos,16,24,Cbus Super,https://www.rugbyleagueproject.org/matches/30965
2016|Rd 5|Melbourne Storm|Newcastle Knights,2016,Rd 5,5,3,35,2016-04-02,Melbourne Storm,Newcastle Knights,18,14,AAMI,https://www.rugbyleagueproject.org/matches/30964
2016|Rd 5|NQ Cowboys|St. George Illawarra Dragons,2016,Rd 5,5,4,36,2016-04-02,NQ Cowboys,St. George Illawarra Dragons,36,0,1300SMILES,https://www.rugbyleagueproject.org/matches/30962
2016|Rd 5|Wests Tigers|Cronulla Sharks,2016,Rd 5,5,5,37,2016-04-02,Wests Tigers,Cronulla Sharks,26,34,Campbelltown,https://www.rugbyleagueproject.org/matches/30963
2016|Rd 5|Canterbury Bulldogs|Canberra Raiders,2016,Rd 5,5,6,38,2016-04-03,Canterbury Bulldogs,Canberra Raiders,8,22,Belmore,https://www.rugbyleagueproject.org/matches/30959
2016|Rd 5|Parramatta Eels|Penrith Panthers,2016,Rd 5,5,7,39,2016-04-03,Parramatta Eels,Penrith Panthers,18,20,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/30960
2016|Rd 5|Sydney Roosters|New Zealand Warriors,2016,Rd 5,5,8,40,2016-04-03,Sydney Roosters,New Zealand Warriors,28,32,Central Coast,https://www.rugbyleagueproject.org/matches/30961
2016|Rd 6|Brisbane Broncos|St. George Illawarra Dragons,2016,Rd 6,6,1,41,2016-04-07,Brisbane Broncos,St. George Illawarra Dragons,26,0,Suncorp,https://www.rugbyleagueproject.org/matches/30967
2016|Rd 6|South Sydney Rabbitohs|Sydney Roosters,2016,Rd 6,6,2,42,2016-04-08,South Sydney Rabbitohs,Sydney Roosters,10,17,ANZ,https://www.rugbyleagueproject.org/matches/30968
2016|Rd 6|New Zealand Warriors|Manly Sea Eagles,2016,Rd 6,6,3,43,2016-04-09,New Zealand Warriors,Manly Sea Eagles,18,34,Mt Smart,https://www.rugbyleagueproject.org/matches/30970
2016|Rd 6|Parramatta Eels|Canberra Raiders,2016,Rd 6,6,4,44,2016-04-09,Parramatta Eels,Canberra Raiders,36,6,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/30969
2016|Rd 6|Penrith Panthers|NQ Cowboys,2016,Rd 6,6,5,45,2016-04-09,Penrith Panthers,NQ Cowboys,18,23,Pepper Stadium,https://www.rugbyleagueproject.org/matches/30971
2016|Rd 6|Cronulla Sharks|Gold Coast Titans,2016,Rd 6,6,6,46,2016-04-10,Cronulla Sharks,Gold Coast Titans,25,20,Southern Cross,https://www.rugbyleagueproject.org/matches/30972
2016|Rd 6|Newcastle Knights|Wests Tigers,2016,Rd 6,6,7,47,2016-04-10,Newcastle Knights,Wests Tigers,18,16,Hunter,https://www.rugbyleagueproject.org/matches/30973
2016|Rd 6|Melbourne Storm|Canterbury Bulldogs,2016,Rd 6,6,8,48,2016-04-11,Melbourne Storm,Canterbury Bulldogs,12,18,AAMI,https://www.rugbyleagueproject.org/matches/30974
2016|Rd 7|Manly Sea Eagles|Parramatta Eels,2016,Rd 7,7,1,49,2016-04-14,Manly Sea Eagles,Parramatta Eels,10,22,Brookvale,https://www.rugbyleagueproject.org/matches/30998
2016|Rd 7|NQ Cowboys|South Sydney Rabbitohs,2016,Rd 7,7,2,50,2016-04-15,NQ Cowboys,South Sydney Rabbitohs,44,18,1300SMILES,https://www.rugbyleagueproject.org/matches/30999
2016|Rd 7|Brisbane Broncos|Newcastle Knights,2016,Rd 7,7,3,51,2016-04-16,Brisbane Broncos,Newcastle Knights,53,0,Suncorp,https://www.rugbyleagueproject.org/matches/31002
2016|Rd 7|Canterbury Bulldogs|New Zealand Warriors,2016,Rd 7,7,4,52,2016-04-16,Canterbury Bulldogs,New Zealand Warriors,20,24,Westpac,https://www.rugbyleagueproject.org/matches/31001
2016|Rd 7|Gold Coast Titans|St. George Illawarra Dragons,2016,Rd 7,7,5,53,2016-04-16,Gold Coast Titans,St. George Illawarra Dragons,14,19,Cbus Super,https://www.rugbyleagueproject.org/matches/31000
2016|Rd 7|Canberra Raiders|Cronulla Sharks,2016,Rd 7,7,6,54,2016-04-17,Canberra Raiders,Cronulla Sharks,16,40,GIO,https://www.rugbyleagueproject.org/matches/31003
2016|Rd 7|Wests Tigers|Melbourne Storm,2016,Rd 7,7,7,55,2016-04-17,Wests Tigers,Melbourne Storm,18,19,Leichhardt,https://www.rugbyleagueproject.org/matches/31004
2016|Rd 7|Sydney Roosters|Penrith Panthers,2016,Rd 7,7,8,56,2016-04-18,Sydney Roosters,Penrith Panthers,16,20,Allianz,https://www.rugbyleagueproject.org/matches/31005
2016|Rd 8|Brisbane Broncos|South Sydney Rabbitohs,2016,Rd 8,8,1,57,2016-04-22,Brisbane Broncos,South Sydney Rabbitohs,30,8,Suncorp,https://www.rugbyleagueproject.org/matches/31006
2016|Rd 8|Canberra Raiders|Wests Tigers,2016,Rd 8,8,2,58,2016-04-23,Canberra Raiders,Wests Tigers,60,6,GIO,https://www.rugbyleagueproject.org/matches/31008
2016|Rd 8|Canterbury Bulldogs|Gold Coast Titans,2016,Rd 8,8,3,59,2016-04-23,Canterbury Bulldogs,Gold Coast Titans,21,20,ANZ,https://www.rugbyleagueproject.org/matches/31007
2016|Rd 8|NQ Cowboys|Parramatta Eels,2016,Rd 8,8,4,60,2016-04-23,NQ Cowboys,Parramatta Eels,32,16,1300SMILES,https://www.rugbyleagueproject.org/matches/31009
2016|Rd 8|Cronulla Sharks|Penrith Panthers,2016,Rd 8,8,5,61,2016-04-24,Cronulla Sharks,Penrith Panthers,20,18,Southern Cross,https://www.rugbyleagueproject.org/matches/31010
2016|Rd 8|Melbourne Storm|New Zealand Warriors,2016,Rd 8,8,6,62,2016-04-25,Melbourne Storm,New Zealand Warriors,42,0,AAMI,https://www.rugbyleagueproject.org/matches/31013
2016|Rd 8|Newcastle Knights|Manly Sea Eagles,2016,Rd 8,8,7,63,2016-04-25,Newcastle Knights,Manly Sea Eagles,10,26,Hunter,https://www.rugbyleagueproject.org/matches/31011
2016|Rd 8|St. George Illawarra Dragons|Sydney Roosters,2016,Rd 8,8,8,64,2016-04-25,St. George Illawarra Dragons,Sydney Roosters,20,18,Allianz,https://www.rugbyleagueproject.org/matches/31012
2016|Rd 9|South Sydney Rabbitohs|Wests Tigers,2016,Rd 9,9,1,65,2016-04-28,South Sydney Rabbitohs,Wests Tigers,22,30,ANZ,https://www.rugbyleagueproject.org/matches/31026
2016|Rd 9|Parramatta Eels|Canterbury Bulldogs,2016,Rd 9,9,2,66,2016-04-29,Parramatta Eels,Canterbury Bulldogs,20,12,ANZ,https://www.rugbyleagueproject.org/matches/31027
2016|Rd 9|Manly Sea Eagles|NQ Cowboys,2016,Rd 9,9,3,67,2016-04-30,Manly Sea Eagles,NQ Cowboys,18,34,Brookvale,https://www.rugbyleagueproject.org/matches/31030
2016|Rd 9|Penrith Panthers|Canberra Raiders,2016,Rd 9,9,4,68,2016-04-30,Penrith Panthers,Canberra Raiders,19,18,Carrington,https://www.rugbyleagueproject.org/matches/31028
2016|Rd 9|Sydney Roosters|Newcastle Knights,2016,Rd 9,9,5,69,2016-04-30,Sydney Roosters,Newcastle Knights,38,0,Allianz,https://www.rugbyleagueproject.org/matches/31029
2016|Rd 9|Cronulla Sharks|Brisbane Broncos,2016,Rd 9,9,6,70,2016-05-01,Cronulla Sharks,Brisbane Broncos,30,28,Southern Cross,https://www.rugbyleagueproject.org/matches/31033
2016|Rd 9|Gold Coast Titans|Melbourne Storm,2016,Rd 9,9,7,71,2016-05-01,Gold Coast Titans,Melbourne Storm,0,38,Cbus Super,https://www.rugbyleagueproject.org/matches/31032
2016|Rd 9|New Zealand Warriors|St. George Illawarra Dragons,2016,Rd 9,9,8,72,2016-05-01,New Zealand Warriors,St. George Illawarra Dragons,26,10,Mt Smart,https://www.rugbyleagueproject.org/matches/31031
2016|Rd 10|St. George Illawarra Dragons|Canberra Raiders,2016,Rd 10,10,1,73,2016-05-12,St. George Illawarra Dragons,Canberra Raiders,16,12,WIN Jubilee,https://www.rugbyleagueproject.org/matches/31041
2016|Rd 10|Parramatta Eels|South Sydney Rabbitohs,2016,Rd 10,10,2,74,2016-05-13,Parramatta Eels,South Sydney Rabbitohs,20,22,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/31040
2016|Rd 10|Manly Sea Eagles|Brisbane Broncos,2016,Rd 10,10,3,75,2016-05-14,Manly Sea Eagles,Brisbane Broncos,6,30,Suncorp,https://www.rugbyleagueproject.org/matches/31037
2016|Rd 10|Melbourne Storm|NQ Cowboys,2016,Rd 10,10,4,76,2016-05-14,Melbourne Storm,NQ Cowboys,15,14,Suncorp,https://www.rugbyleagueproject.org/matches/31038
2016|Rd 10|Penrith Panthers|New Zealand Warriors,2016,Rd 10,10,5,77,2016-05-14,Penrith Panthers,New Zealand Warriors,30,18,RL Park,https://www.rugbyleagueproject.org/matches/31039
2016|Rd 10|Newcastle Knights|Cronulla Sharks,2016,Rd 10,10,6,78,2016-05-15,Newcastle Knights,Cronulla Sharks,0,62,Hunter,https://www.rugbyleagueproject.org/matches/31036
2016|Rd 10|Wests Tigers|Canterbury Bulldogs,2016,Rd 10,10,7,79,2016-05-15,Wests Tigers,Canterbury Bulldogs,4,36,ANZ,https://www.rugbyleagueproject.org/matches/31035
2016|Rd 10|Gold Coast Titans|Sydney Roosters,2016,Rd 10,10,8,80,2016-05-16,Gold Coast Titans,Sydney Roosters,26,6,Cbus Super,https://www.rugbyleagueproject.org/matches/31034
2016|Rd 11|South Sydney Rabbitohs|St. George Illawarra Dragons,2016,Rd 11,11,1,81,2016-05-19,South Sydney Rabbitohs,St. George Illawarra Dragons,34,24,ANZ,https://www.rugbyleagueproject.org/matches/31042
2016|Rd 11|NQ Cowboys|Brisbane Broncos,2016,Rd 11,11,2,82,2016-05-20,NQ Cowboys,Brisbane Broncos,19,18,1300SMILES,https://www.rugbyleagueproject.org/matches/31043
2016|Rd 11|Cronulla Sharks|Manly Sea Eagles,2016,Rd 11,11,3,83,2016-05-21,Cronulla Sharks,Manly Sea Eagles,20,12,Southern Cross,https://www.rugbyleagueproject.org/matches/31046
2016|Rd 11|New Zealand Warriors|Canberra Raiders,2016,Rd 11,11,4,84,2016-05-21,New Zealand Warriors,Canberra Raiders,12,38,Yarrow Stadium,https://www.rugbyleagueproject.org/matches/31045
2016|Rd 11|Wests Tigers|Newcastle Knights,2016,Rd 11,11,5,85,2016-05-21,Wests Tigers,Newcastle Knights,20,12,Campbelltown,https://www.rugbyleagueproject.org/matches/31044
2016|Rd 11|Canterbury Bulldogs|Sydney Roosters,2016,Rd 11,11,6,86,2016-05-22,Canterbury Bulldogs,Sydney Roosters,32,20,ANZ,https://www.rugbyleagueproject.org/matches/31049
2016|Rd 11|Penrith Panthers|Gold Coast Titans,2016,Rd 11,11,7,87,2016-05-22,Penrith Panthers,Gold Coast Titans,24,28,Pepper Stadium,https://www.rugbyleagueproject.org/matches/31048
2016|Rd 11|Parramatta Eels|Melbourne Storm,2016,Rd 11,11,8,88,2016-05-23,Parramatta Eels,Melbourne Storm,6,18,Pirtek Stadium,https://www.rugbyleagueproject.org/matches/31047
2016|Rd 12|Brisbane Broncos|Wests Tigers,2016,Rd 12,12,1,89,2016-05-27,Brisbane Broncos,Wests Tigers,18,19,Suncorp,https://www.rugbyleagueproject.org/matches/31066
2016|Rd 12|St. George Illawarra Dragons|NQ Cowboys,2016,Rd 12,12,2,90,2016-05-28,St. George Illawarra Dragons,NQ Cowboys,14,10,WIN,https://www.rugbyleagueproject.org/matches/31067
2016|Rd 12|Canberra Raiders|Canterbury Bulldogs,2016,Rd 12,12,3,91,2016-05-29,Canberra Raiders,Canterbury Bulldogs,32,20,GIO,https://www.rugbyleagueproject.org/matches/31068
2016|Rd 12|Newcastle Knights|Parramatta Eels,2016,Rd 12,12,4,92,2016-05-30,Newcastle Knights,Parramatta Eels,18,20,Hunter,https://www.rugbyleagueproject.org/matches/31069
2016|Rd 13|Canberra Raiders|Manly Sea Eagles,2016,Rd 13,13,1,93,2016-06-03,Canberra Raiders,Manly Sea Eagles,30,18,GIO,https://www.rugbyleagueproject.org/matches/31072
2016|Rd 13|Melbourne Storm|Penrith Panthers,2016,Rd 13,13,2,94,2016-06-04,Melbourne Storm,Penrith Panthers,24,6,AAMI,https://www.rugbyleagueproject.org/matches/31075
2016|Rd 13|NQ Cowboys|Newcastle Knights,2016,Rd 13,13,3,95,2016-06-04,NQ Cowboys,Newcastle Knights,46,16,1300SMILES,https://www.rugbyleagueproject.org/matches/31074
2016|Rd 13|New Zealand Warriors|Brisbane Broncos,2016,Rd 13,13,4,96,2016-06-04,New Zealand Warriors,Brisbane Broncos,36,18,Mt Smart,https://www.rugbyleagueproject.org/matches/31073
2016|Rd 13|South Sydney Rabbitohs|Gold Coast Titans,2016,Rd 13,13,5,97,2016-06-05,South Sydney Rabbitohs,Gold Coast Titans,28,29,nib Stadium,https://www.rugbyleagueproject.org/matches/31071
2016|Rd 13|Sydney Roosters|Wests Tigers,2016,Rd 13,13,6,98,2016-06-05,Sydney Roosters,Wests Tigers,32,18,Allianz,https://www.rugbyleagueproject.org/matches/31076
2016|Rd 13|Canterbury Bulldogs|Cronulla Sharks,2016,Rd 13,13,7,99,2016-06-06,Canterbury Bulldogs,Cronulla Sharks,18,20,ANZ,https://www.rugbyleagueproject.org/matches/31077
2016|Rd 14|Brisbane Broncos|Canberra Raiders,2016,Rd 14,14,1,100,2016-06-09,Brisbane Broncos,Canberra Raiders,26,18,Suncorp,https://www.rugbyleagueproject.org/matches/31078
2016|Rd 14|Wests Tigers|South Sydney Rabbitohs,2016,Rd 14,14,2,101,2016-06-10,Wests Tigers,South Sydney Rabbitohs,30,14,ANZ,https://www.rugbyleagueproject.org/matches/31079
