Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2020,Rd 4,6,Canberra Raiders,Newcastle Knights,18,34,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Newcastle Knights
2020,Rd 4,7,Gold Coast Titans,Wests Tigers,28,23,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Gold Coast Titans
2020,Rd 4,8,Canterbury Bulldogs,St. George Illawarra Dragons,22,2,St. George Illawarra Dragons,St. George Illawarra Dragons,Canterbury Bulldogs,St. George Illawarra Dragons,Canterbury Bulldogs
2020,Rd 5,1,Manly Sea Eagles,Brisbane Broncos,20,18,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Brisbane Broncos,Manly Sea Eagles
2020,Rd 5,2,New Zealand Warriors,NQ Cowboys,37,26,NQ Cowboys,NQ Cowboys,New Zealand Warriors,NQ Cowboys,New Zealand Warriors
2020,Rd 5,3,Parramatta Eels,Penrith Panthers,16,10,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 5,4,South Sydney Rabbitohs,Gold Coast Titans,32,12,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2020,Rd 5,5,Newcastle Knights,Melbourne Storm,12,26,Newcastle Knights,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 5,6,Wests Tigers,Canberra Raiders,6,14,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 5,7,Canterbury Bulldogs,Sydney Roosters,6,42,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 5,8,St. George Illawarra Dragons,Cronulla Sharks,30,16,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,St. George Illawarra Dragons
2020,Rd 6,1,Newcastle Knights,Brisbane Broncos,27,6,Newcastle Knights,Newcastle Knights,Newcastle Knights,Brisbane Broncos,Newcastle Knights
2020,Rd 6,2,South Sydney Rabbitohs,New Zealand Warriors,40,12,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2020,Rd 6,3,Penrith Panthers,Melbourne Storm,21,14,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Penrith Panthers
2020,Rd 6,4,Gold Coast Titans,St. George Illawarra Dragons,8,20,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2020,Rd 6,5,Wests Tigers,NQ Cowboys,36,20,NQ Cowboys,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2020,Rd 6,6,Sydney Roosters,Parramatta Eels,24,10,Parramatta Eels,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 6,7,Canberra Raiders,Manly Sea Eagles,6,14,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Manly Sea Eagles
2020,Rd 6,8,Cronulla Sharks,Canterbury Bulldogs,20,18,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2020,Rd 7,1,Penrith Panthers,South Sydney Rabbitohs,20,12,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 7,2,Melbourne Storm,New Zealand Warriors,50,6,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 7,3,Sydney Roosters,St. George Illawarra Dragons,26,12,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 7,4,NQ Cowboys,Newcastle Knights,32,20,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,NQ Cowboys
2020,Rd 7,5,Brisbane Broncos,Gold Coast Titans,12,30,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Gold Coast Titans
2020,Rd 7,6,Parramatta Eels,Canberra Raiders,25,24,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 7,7,Manly Sea Eagles,Cronulla Sharks,22,40,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Cronulla Sharks
2020,Rd 7,8,Canterbury Bulldogs,Wests Tigers,6,34,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2020,Rd 8,1,Melbourne Storm,Sydney Roosters,27,25,Sydney Roosters,Sydney Roosters,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 8,2,Canberra Raiders,St. George Illawarra Dragons,22,16,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 8,3,Parramatta Eels,NQ Cowboys,42,4,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 8,4,Gold Coast Titans,Cronulla Sharks,10,40,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2020,Rd 8,5,New Zealand Warriors,Brisbane Broncos,26,16,New Zealand Warriors,Brisbane Broncos,New Zealand Warriors,Brisbane Broncos,New Zealand Warriors
2020,Rd 8,6,Wests Tigers,Penrith Panthers,12,19,Penrith Panthers,Penrith Panthers,Wests Tigers,Wests Tigers,Penrith Panthers
2020,Rd 8,7,Manly Sea Eagles,Newcastle Knights,12,14,Newcastle Knights,Newcastle Knights,Manly Sea Eagles,Manly Sea Eagles,Newcastle Knights
2020,Rd 8,8,Canterbury Bulldogs,South Sydney Rabbitohs,10,26,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2020,Rd 9,1,NQ Cowboys,Sydney Roosters,16,42,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 9,2,Gold Coast Titans,New Zealand Warriors,16,12,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,Gold Coast Titans
2020,Rd 9,3,South Sydney Rabbitohs,Wests Tigers,18,10,Wests Tigers,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2020,Rd 9,4,Cronulla Sharks,Penrith Panthers,24,56,Penrith Panthers,Penrith Panthers,Cronulla Sharks,Cronulla Sharks,Penrith Panthers
2020,Rd 9,5,Brisbane Broncos,Canterbury Bulldogs,26,8,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2020,Rd 9,6,Canberra Raiders,Melbourne Storm,14,20,Melbourne Storm,Canberra Raiders,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 9,7,Newcastle Knights,Parramatta Eels,4,10,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 9,8,St. George Illawarra Dragons,Manly Sea Eagles,34,4,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,St. George Illawarra Dragons
2020,Rd 10,1,Sydney Roosters,Canberra Raiders,20,24,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Canberra Raiders
2020,Rd 10,2,Melbourne Storm,Gold Coast Titans,42,6,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 10,3,Wests Tigers,Brisbane Broncos,48,0,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2020,Rd 10,4,St. George Illawarra Dragons,Canterbury Bulldogs,28,22,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2020,Rd 10,5,South Sydney Rabbitohs,Newcastle Knights,18,20,Newcastle Knights,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Newcastle Knights
2020,Rd 10,6,Manly Sea Eagles,Parramatta Eels,22,18,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Manly Sea Eagles
2020,Rd 10,7,New Zealand Warriors,Cronulla Sharks,10,46,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2020,Rd 10,8,Penrith Panthers,NQ Cowboys,22,10,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 11,1,Parramatta Eels,Wests Tigers,36,16,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 11,2,NQ Cowboys,Manly Sea Eagles,12,24,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2020,Rd 11,3,Brisbane Broncos,Melbourne Storm,8,46,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 11,4,New Zealand Warriors,Sydney Roosters,10,18,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 11,5,Canberra Raiders,South Sydney Rabbitohs,18,12,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 11,6,Cronulla Sharks,St. George Illawarra Dragons,28,24,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2020,Rd 11,7,Newcastle Knights,Canterbury Bulldogs,12,18,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Canterbury Bulldogs
2020,Rd 11,8,Gold Coast Titans,Penrith Panthers,14,22,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 12,1,St. George Illawarra Dragons,South Sydney Rabbitohs,24,32,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2020,Rd 12,2,Wests Tigers,New Zealand Warriors,20,26,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,New Zealand Warriors
2020,Rd 12,3,Brisbane Broncos,Cronulla Sharks,26,36,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2020,Rd 12,4,Sydney Roosters,Gold Coast Titans,18,12,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 12,5,Manly Sea Eagles,Penrith Panthers,12,42,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 12,6,NQ Cowboys,Canberra Raiders,12,14,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 12,7,Canterbury Bulldogs,Parramatta Eels,16,18,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 12,8,Melbourne Storm,Newcastle Knights,26,16,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 13,1,St. George Illawarra Dragons,Sydney Roosters,16,24,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 13,2,Manly Sea Eagles,New Zealand Warriors,22,26,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,New Zealand Warriors
2020,Rd 13,3,South Sydney Rabbitohs,Brisbane Broncos,28,20,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2020,Rd 13,4,Melbourne Storm,Canterbury Bulldogs,41,10,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 13,5,Newcastle Knights,Wests Tigers,44,4,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2020,Rd 13,6,Penrith Panthers,Canberra Raiders,28,12,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 13,7,Gold Coast Titans,NQ Cowboys,30,10,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,Gold Coast Titans
2020,Rd 13,8,Cronulla Sharks,Parramatta Eels,12,14,Parramatta Eels,Parramatta Eels,Cronulla Sharks,Cronulla Sharks,Parramatta Eels
2020,Rd 14,1,Sydney Roosters,Melbourne Storm,6,24,Melbourne Storm,Melbourne Storm,Sydney Roosters,Sydney Roosters,Melbourne Storm
2020,Rd 14,2,New Zealand Warriors,Penrith Panthers,12,18,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 14,3,Parramatta Eels,St. George Illawarra Dragons,12,14,Parramatta Eels,St. George Illawarra Dragons,Parramatta Eels,Parramatta Eels,St. George Illawarra Dragons
2020,Rd 14,4,Cronulla Sharks,Gold Coast Titans,30,18,Cronulla Sharks,Gold Coast Titans,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2020,Rd 14,5,NQ Cowboys,South Sydney Rabbitohs,30,31,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2020,Rd 14,6,Canberra Raiders,Brisbane Broncos,36,8,Canberra Raiders,Brisbane Broncos,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 14,7,Newcastle Knights,Manly Sea Eagles,26,24,Newcastle Knights,Manly Sea Eagles,Newcastle Knights,Newcastle Knights,Newcastle Knights
2020,Rd 14,8,Wests Tigers,Canterbury Bulldogs,29,28,Wests Tigers,Canterbury Bulldogs,Wests Tigers,Wests Tigers,Wests Tigers
2020,Rd 15,1,Parramatta Eels,Melbourne Storm,14,0,Melbourne Storm,Parramatta Eels,Melbourne Storm,Melbourne Storm,Parramatta Eels
2020,Rd 15,2,Penrith Panthers,Cronulla Sharks,38,12,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 15,3,Brisbane Broncos,St. George Illawarra Dragons,24,28,St. George Illawarra Dragons,St. George Illawarra Dragons,Brisbane Broncos,Brisbane Broncos,St. George Illawarra Dragons
2020,Rd 15,4,Gold Coast Titans,Canberra Raiders,16,36,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 15,5,Wests Tigers,Sydney Roosters,16,38,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 15,6,South Sydney Rabbitohs,Manly Sea Eagles,56,16,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2020,Rd 15,7,Canterbury Bulldogs,New Zealand Warriors,14,20,New Zealand Warriors,New Zealand Warriors,Canterbury Bulldogs,Canterbury Bulldogs,New Zealand Warriors
2020,Rd 15,8,Newcastle Knights,NQ Cowboys,12,0,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2020,Rd 16,1,Parramatta Eels,South Sydney Rabbitohs,0,38,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,South Sydney Rabbitohs
2020,Rd 16,2,St. George Illawarra Dragons,Gold Coast Titans,10,14,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Gold Coast Titans
2020,Rd 16,3,Sydney Roosters,Brisbane Broncos,58,12,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 16,4,New Zealand Warriors,Newcastle Knights,36,6,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,New Zealand Warriors
2020,Rd 16,5,Penrith Panthers,Wests Tigers,30,6,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 16,6,Cronulla Sharks,NQ Cowboys,28,12,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2020,Rd 16,7,Melbourne Storm,Manly Sea Eagles,30,6,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 16,8,Canberra Raiders,Canterbury Bulldogs,34,20,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 17,1,Brisbane Broncos,Penrith Panthers,12,25,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 17,2,Newcastle Knights,Cronulla Sharks,38,10,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2020,Rd 17,3,South Sydney Rabbitohs,Melbourne Storm,16,22,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 17,4,NQ Cowboys,St. George Illawarra Dragons,23,22,St. George Illawarra Dragons,St. George Illawarra Dragons,NQ Cowboys,NQ Cowboys,NQ Cowboys
2020,Rd 17,5,Manly Sea Eagles,Wests Tigers,32,34,Wests Tigers,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Wests Tigers
2020,Rd 17,6,Canberra Raiders,Sydney Roosters,6,18,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 17,7,New Zealand Warriors,Parramatta Eels,18,24,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 17,8,Canterbury Bulldogs,Gold Coast Titans,14,18,Gold Coast Titans,Gold Coast Titans,Canterbury Bulldogs,Canterbury Bulldogs,Gold Coast Titans
2020,Rd 18,1,Wests Tigers,South Sydney Rabbitohs,24,26,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2020,Rd 18,2,Canterbury Bulldogs,Manly Sea Eagles,20,32,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2020,Rd 18,3,Penrith Panthers,Parramatta Eels,20,2,Penrith Panthers,Parramatta Eels,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 18,4,St. George Illawarra Dragons,Canberra Raiders,8,37,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 18,5,Sydney Roosters,Newcastle Knights,42,12,Sydney Roosters,Newcastle Knights,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 18,6,Gold Coast Titans,Brisbane Broncos,18,6,Gold Coast Titans,Brisbane Broncos,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2020,Rd 18,7,Cronulla Sharks,New Zealand Warriors,22,14,Cronulla Sharks,New Zealand Warriors,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2020,Rd 18,8,Melbourne Storm,NQ Cowboys,36,20,Melbourne Storm,NQ Cowboys,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 19,1,South Sydney Rabbitohs,Canterbury Bulldogs,16,26,South Sydney Rabbitohs,Canterbury Bulldogs,South Sydney Rabbitohs,South Sydney Rabbitohs,Canterbury Bulldogs
2020,Rd 19,2,Manly Sea Eagles,Gold Coast Titans,24,42,Manly Sea Eagles,Gold Coast Titans,Manly Sea Eagles,Manly Sea Eagles,Gold Coast Titans
2020,Rd 19,3,Parramatta Eels,Brisbane Broncos,26,12,Parramatta Eels,Brisbane Broncos,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 19,4,NQ Cowboys,Penrith Panthers,12,32,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 19,5,Melbourne Storm,Wests Tigers,50,22,Melbourne Storm,Wests Tigers,Melbourne Storm,Melbourne Storm,Melbourne Storm
2020,Rd 19,6,Sydney Roosters,Cronulla Sharks,34,18,Sydney Roosters,Cronulla Sharks,Sydney Roosters,Sydney Roosters,Sydney Roosters
2020,Rd 19,7,Canberra Raiders,New Zealand Warriors,26,14,Canberra Raiders,New Zealand Warriors,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 19,8,Newcastle Knights,St. George Illawarra Dragons,42,18,Newcastle Knights,St. George Illawarra Dragons,Newcastle Knights,Newcastle Knights,Newcastle Knights
2020,Rd 20,1,Brisbane Broncos,NQ Cowboys,16,32,NQ Cowboys,NQ Cowboys,Brisbane Broncos,Brisbane Broncos,NQ Cowboys
2020,Rd 20,2,Gold Coast Titans,Newcastle Knights,36,6,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Gold Coast Titans
2020,Rd 20,3,South Sydney Rabbitohs,Sydney Roosters,60,8,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,South Sydney Rabbitohs
2020,Rd 20,4,Canterbury Bulldogs,Penrith Panthers,0,42,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2020,Rd 20,5,Cronulla Sharks,Canberra Raiders,28,38,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2020,Rd 20,6,Wests Tigers,Parramatta Eels,24,28,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2020,Rd 20,7,New Zealand Warriors,Manly Sea Eagles,40,28,Manly Sea Eagles,Manly Sea Eagles,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2020,Rd 20,8,St. George Illawarra Dragons,Melbourne Storm,30,22,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,St. George Illawarra Dragons
2020,Prelim,1,Penrith Panthers,Sydney Roosters,29,28,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,0
2020,Prelim,2,Canberra Raiders,Cronulla Sharks,32,20,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,0
2020,Prelim,3,Melbourne Storm,Parramatta Eels,36,24,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,0
2020,Prelim,4,South Sydney Rabbitohs,Newcastle Knights,46,20,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,0
2020,Qual,5,Sydney Roosters,Canberra Raiders,18,22,0,0,0,0,0
2020,Qual,6,Parramatta Eels,South Sydney Rabbitohs,24,38,0,0,0,0,0
2020,Semi,7,Melbourne Storm,Canberra Raiders,30,10,0,0,0,0,0
2020,Semi,8,Penrith Panthers,South Sydney Rabbitohs,20,16,0,0,0,0,0
2020,GF,1,Penrith Panthers,Melbourne Storm,20,26,#N/A,#N/A,#N/A,#N/A,#N/A
2021,Rd 1,1,Melbourne Storm,South Sydney Rabbitohs,26,18,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2021,Rd 1,2,Newcastle Knights,Canterbury Bulldogs,32,16,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2021,Rd 1,3,Brisbane Broncos,Parramatta Eels,16,24,Brisbane Broncos,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2021,Rd 1,4,New Zealand Warriors,Gold Coast Titans,19,6,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2021,Rd 1,5,Sydney Roosters,Manly Sea Eagles,46,4,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2021,Rd 1,6,Penrith Panthers,NQ Cowboys,24,0,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2021,Rd 1,7,Canberra Raiders,Wests Tigers,30,12,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2021,Rd 1,8,St. George Illawarra Dragons,Cronulla Sharks,18,32,St. George Illawarra Dragons,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2021,Rd 2,1,Parramatta Eels,Melbourne Storm,16,12,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Parramatta Eels
2021,Rd 2,2,New Zealand Warriors,Newcastle Knights,16,20,Newcastle Knights,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,Newcastle Knights
2021,Rd 2,3,Gold Coast Titans,Brisbane Broncos,28,16,Brisbane Broncos,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2021,Rd 2,4,Canterbury Bulldogs,Penrith Panthers,0,28,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2021,Rd 2,5,Manly Sea Eagles,South Sydney Rabbitohs,12,26,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2021,Rd 2,6,NQ Cowboys,St. George Illawarra Dragons,18,25,St. George Illawarra Dragons,NQ Cowboys,NQ Cowboys,NQ Cowboys,St. George Illawarra Dragons
2021,Rd 2,7,Wests Tigers,Sydney Roosters,6,40,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2021,Rd 2,8,Cronulla Sharks,Canberra Raiders,10,12,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
