model,match_id,year,round,home,away,home_probability,effective_dr,actual_margin,correct
start2026,24492,2017,Rd 14,Penrith Panthers,Canberra Raiders,0.5331553611473318,23.07256191712961,4,1
start2026,24493,2017,Rd 14,Wests Tigers,Sydney Roosters,0.36784428960318627,-94.06401876067234,-22,1
start2026,24494,2017,Rd 14,Canterbury Bulldogs,St. George Illawarra Dragons,0.5251953516014515,17.522364591625113,14,1
start2026,24495,2017,Rd 15,South Sydney Rabbitohs,Gold Coast Titans,0.6247792939728872,88.57593268204408,16,1
start2026,24496,2017,Rd 15,Cronulla Sharks,Wests Tigers,0.762763843577705,202.88368771751257,2,1
start2026,24497,2017,Rd 15,Melbourne Storm,NQ Cowboys,0.6784948428517852,129.74344292682332,1,1
start2026,24498,2017,Rd 15,Parramatta Eels,St. George Illawarra Dragons,0.528268212188097,19.663734433335506,14,1
start2026,24499,2017,Rd 16,New Zealand Warriors,Canterbury Bulldogs,0.5157073085092676,10.91814843091182,7,1
start2026,24500,2017,Rd 16,Wests Tigers,Gold Coast Titans,0.5558220561751023,38.951514857559225,-12,0
start2026,24501,2017,Rd 16,Canberra Raiders,Brisbane Broncos,0.4901019157216481,-6.878792080213275,-10,1
start2026,24502,2017,Rd 16,NQ Cowboys,Penrith Panthers,0.6532993451336706,110.06302435142426,2,1
start2026,24503,2017,Rd 16,Sydney Roosters,Melbourne Storm,0.46539035950468594,-24.087761332199797,1,0
start2026,24504,2017,Rd 16,Cronulla Sharks,Manly Sea Eagles,0.6435855013493876,102.66035572464715,-17,0
start2026,24505,2017,Rd 16,St. George Illawarra Dragons,Newcastle Knights,0.7388390819169863,180.65666933348786,4,1
start2026,24506,2017,Rd 17,Parramatta Eels,Canterbury Bulldogs,0.5476928836008631,33.241470880962666,1,1
start2026,24507,2017,Rd 17,Brisbane Broncos,Melbourne Storm,0.5498235528920058,34.73622822348197,-30,0
start2026,24508,2017,Rd 17,Gold Coast Titans,St. George Illawarra Dragons,0.47955953259095374,-14.211412001355987,10,0
start2026,24509,2017,Rd 17,Canberra Raiders,NQ Cowboys,0.5227357172002443,15.809296487513208,-13,0
start2026,24510,2017,Rd 17,Manly Sea Eagles,New Zealand Warriors,0.6916832367181595,140.3640449469525,4,1
start2026,24511,2017,Rd 17,Sydney Roosters,Cronulla Sharks,0.5603344082611138,42.129925130187466,-32,0
start2026,24512,2017,Rd 17,Newcastle Knights,Wests Tigers,0.4868532911535441,-9.137375049107913,-21,1
start2026,24513,2017,Rd 17,South Sydney Rabbitohs,Penrith Panthers,0.5256829207303232,17.86204163789042,28,1
start2026,24514,2017,Rd 18,Sydney Roosters,South Sydney Rabbitohs,0.6343110110976838,95.6761467025915,2,1
start2026,24515,2017,Rd 18,Melbourne Storm,Parramatta Eels,0.7523308808754703,193.01481165138028,-16,0
start2026,24516,2017,Rd 18,Penrith Panthers,Manly Sea Eagles,0.5084583796707074,5.878044949653155,8,1
start2026,24517,2017,Rd 18,Canterbury Bulldogs,Newcastle Knights,0.7616871417418133,201.85165948338016,2,1
start2026,24518,2017,Rd 19,Canberra Raiders,St. George Illawarra Dragons,0.592144532663226,64.76857412343966,4,1
start2026,24519,2017,Rd 19,New Zealand Warriors,Penrith Panthers,0.5256679320121239,17.851598873090282,-12,0
start2026,24520,2017,Rd 19,Gold Coast Titans,Cronulla Sharks,0.37777023621884537,-86.68921744969789,20,0
start2026,24521,2017,Rd 19,Newcastle Knights,Brisbane Broncos,0.2389354304462779,-201.25638025719428,-12,1
start2026,24522,2017,Rd 19,Manly Sea Eagles,Wests Tigers,0.6662099918318563,120.05512392228096,12,1
start2026,24523,2017,Rd 19,South Sydney Rabbitohs,NQ Cowboys,0.44145135089798987,-40.87126224667855,-13,1
start2026,24524,2017,Rd 20,Brisbane Broncos,Canterbury Bulldogs,0.6793622551296099,130.43470750629325,30,1
start2026,24525,2017,Rd 20,Cronulla Sharks,South Sydney Rabbitohs,0.6826713857342436,133.08098580044333,14,1
start2026,24526,2017,Rd 20,Sydney Roosters,Newcastle Knights,0.8243451849756228,268.57961857847744,24,1
start2026,24527,2017,Rd 20,Canberra Raiders,Melbourne Storm,0.4260778285096754,-51.74562671843406,-6,1
start2026,24528,2017,Rd 20,NQ Cowboys,New Zealand Warriors,0.801376853846666,242.32277512234904,12,1
start2026,24529,2017,Rd 20,Penrith Panthers,Gold Coast Titans,0.6511143156813349,108.38963777990847,8,1
start2026,24530,2017,Rd 20,St. George Illawarra Dragons,Manly Sea Eagles,0.5146728268771313,10.198652649638607,30,1
start2026,24531,2017,Rd 20,Wests Tigers,Parramatta Eels,0.4231275866769621,-53.84337201281614,-1,1
start2026,24532,2017,Rd 21,Penrith Panthers,Canterbury Bulldogs,0.5927414562731635,65.19803953211712,8,1
start2026,24533,2017,Rd 21,New Zealand Warriors,Cronulla Sharks,0.40641865166270646,-65.80264611230187,-14,1
start2026,24534,2017,Rd 21,Parramatta Eels,Brisbane Broncos,0.4549345359725905,-31.399903328623395,14,0
start2026,24535,2017,Rd 21,Newcastle Knights,St. George Illawarra Dragons,0.31289278480446436,-136.6515841722284,7,0
start2026,24536,2017,Rd 21,South Sydney Rabbitohs,Canberra Raiders,0.4832942573610112,-11.612661415021593,-14,1
start2026,24537,2017,Rd 21,Sydney Roosters,NQ Cowboys,0.5373903020002002,26.030036698090903,6,1
start2026,24538,2017,Rd 21,Gold Coast Titans,Wests Tigers,0.6113687746683589,78.70622467949964,-22,0
start2026,24539,2017,Rd 21,Melbourne Storm,Manly Sea Eagles,0.7348264923113424,177.06186873793536,34,1
start2026,24540,2017,Rd 22,Canterbury Bulldogs,Parramatta Eels,0.5068743992924761,4.777122907428307,-16,0
start2026,24541,2017,Rd 22,NQ Cowboys,Melbourne Storm,0.5226825186028187,15.772253903747082,-18,0
start2026,24542,2017,Rd 22,St. George Illawarra Dragons,South Sydney Rabbitohs,0.6083415769699114,76.49601131771536,-2,0
start2026,24543,2017,Rd 22,Cronulla Sharks,Canberra Raiders,0.6317977738431186,93.7966725582124,-18,0
start2026,24544,2017,Rd 22,Gold Coast Titans,Brisbane Broncos,0.34633258258385785,-110.34539453237622,-54,1
start2026,24545,2017,Rd 22,Newcastle Knights,New Zealand Warriors,0.494730062838315,-3.6620630158047334,16,0
start2026,24546,2017,Rd 22,Manly Sea Eagles,Sydney Roosters,0.46271422427339615,-25.95699709713399,18,0
start2026,24547,2017,Rd 22,Penrith Panthers,Wests Tigers,0.6849654616963251,134.92420154190148,14,1
start2026,24548,2017,Rd 23,South Sydney Rabbitohs,Canterbury Bulldogs,0.5460157295688481,32.06573929658498,14,1
start2026,24549,2017,Rd 23,Brisbane Broncos,Cronulla Sharks,0.6119188708834196,79.10852854340752,22,1
start2026,24550,2017,Rd 23,Parramatta Eels,Newcastle Knights,0.7740097488625602,213.86269040027648,-19,0
start2026,24551,2017,Rd 23,Melbourne Storm,Sydney Roosters,0.7073909367711902,153.3486869923074,3,1
start2026,24552,2017,Rd 23,Penrith Panthers,NQ Cowboys,0.5362458004171149,25.230419440913938,8,1
start2026,24553,2017,Rd 23,St. George Illawarra Dragons,Gold Coast Titans,0.6630819799707425,117.61719432344621,26,1
start2026,24554,2017,Rd 23,New Zealand Warriors,Canberra Raiders,0.42729677722458065,-50.880003900697325,-20,1
start2026,24555,2017,Rd 23,Wests Tigers,Manly Sea Eagles,0.4296961954798901,-49.17790412936207,4,0
start2026,24556,2017,Rd 24,Parramatta Eels,Gold Coast Titans,0.6947784400406809,142.89245022051125,22,1
start2026,24557,2017,Rd 24,Brisbane Broncos,St. George Illawarra Dragons,0.7100307989771801,155.57012623584902,12,1
start2026,24558,2017,Rd 24,South Sydney Rabbitohs,New Zealand Warriors,0.6957338288918105,143.67578054288433,18,1
start2026,24559,2017,Rd 24,NQ Cowboys,Cronulla Sharks,0.6047466407764819,73.87915799508734,-10,0
start2026,24560,2017,Rd 24,Newcastle Knights,Melbourne Storm,0.21797785681641416,-221.92266886977873,-32,1
start2026,24561,2017,Rd 24,Sydney Roosters,Wests Tigers,0.7050315828654493,151.37322182850218,4,1
start2026,24562,2017,Rd 24,Canberra Raiders,Penrith Panthers,0.5811309866964295,56.87831980306531,-4,0
start2026,24563,2017,Rd 24,Canterbury Bulldogs,Manly Sea Eagles,0.5091829148401169,6.381660372329225,14,1
start2026,24564,2017,Rd 25,Brisbane Broncos,Parramatta Eels,0.6978244556891452,145.39474896753427,-18,0
start2026,24565,2017,Rd 25,Canberra Raiders,Newcastle Knights,0.7828841735753911,222.80241264782717,18,1
start2026,24566,2017,Rd 25,Wests Tigers,NQ Cowboys,0.4023533708197742,-68.7347321064122,-8,1
start2026,24567,2017,Rd 25,Cronulla Sharks,Sydney Roosters,0.5866193797640079,60.80251753932878,-2,0
start2026,24568,2017,Rd 25,Gold Coast Titans,Canterbury Bulldogs,0.44857911146007967,-35.85766694587397,-12,1
start2026,24569,2017,Rd 25,Melbourne Storm,South Sydney Rabbitohs,0.782045968501309,221.94694998863199,58,1
start2026,24570,2017,Rd 25,New Zealand Warriors,Manly Sea Eagles,0.47087956883427506,-20.257873749971054,-1,1
start2026,24571,2017,Rd 25,Penrith Panthers,St. George Illawarra Dragons,0.6328794118676964,94.60489099365039,-2,0
start2026,24572,2017,Rd 26,NQ Cowboys,Brisbane Broncos,0.5603435374860514,42.136362514105215,-10,0
start2026,24573,2017,Rd 26,Parramatta Eels,South Sydney Rabbitohs,0.6329758088263651,94.67696885235479,6,1
start2026,24574,2017,Rd 26,Manly Sea Eagles,Penrith Panthers,0.5329904483090441,22.957465159834907,16,1
start2026,24575,2017,Rd 26,Melbourne Storm,Canberra Raiders,0.7200838873333851,164.14207798388318,26,1
start2026,24576,2017,Rd 26,Sydney Roosters,Gold Coast Titans,0.7688459090950498,208.77508960921517,4,1
start2026,24577,2017,Rd 26,Newcastle Knights,Cronulla Sharks,0.2811610565597917,-163.07057220973448,-8,1
start2026,24578,2017,Rd 26,St. George Illawarra Dragons,Canterbury Bulldogs,0.5633662187333515,44.26938750806928,-6,0
start2026,24579,2017,Rd 26,Wests Tigers,New Zealand Warriors,0.6299371462001099,92.40868999710968,12,1
start2026,24580,2017,Qualif Final,Sydney Roosters,Brisbane Broncos,0.5162672631897384,11.30764304520694,2,1
start2026,24581,2017,Qualif Final,Manly Sea Eagles,Penrith Panthers,0.5590211494343809,41.20419109354897,-12,0
start2026,24582,2017,Qualif Final,Melbourne Storm,Parramatta Eels,0.7527881154026659,193.4413634598406,2,1
start2026,24583,2017,Qualif Final,Cronulla Sharks,NQ Cowboys,0.6027765897761754,72.44861662667974,-1,0
start2026,24584,2017,Semi Final,Brisbane Broncos,Penrith Panthers,0.6617062157128889,116.54847837311583,7,1
start2026,24585,2017,Semi Final,Parramatta Eels,NQ Cowboys,0.5186646175170933,12.975533885911524,-8,0
start2026,24586,2017,Prelim Final,Melbourne Storm,Brisbane Broncos,0.6888781009182661,138.0847191601784,30,1
start2026,24587,2017,Prelim Final,Sydney Roosters,NQ Cowboys,0.5717503899584137,50.20379732460464,-13,0
start2026,24588,2017,Grand Final,Melbourne Storm,NQ Cowboys,0.7230665996124416,166.72118498776086,28,1
start2026,24589,2018,Rd 1,St. George Illawarra Dragons,Brisbane Broncos,0.47014612411811707,-20.769302163885044,22,0
start2026,24590,2018,Rd 1,NQ Cowboys,Cronulla Sharks,0.6054656989138893,74.40191091988937,6,1
start2026,24591,2018,Rd 1,Newcastle Knights,Manly Sea Eagles,0.40651290121668415,-65.73477986156558,1,0
start2026,24592,2018,Rd 1,Canterbury Bulldogs,Melbourne Storm,0.38780811689223893,-79.30826896181978,-18,1
start2026,24593,2018,Rd 1,South Sydney Rabbitohs,New Zealand Warriors,0.6615701044139287,116.44286070795633,-12,0
start2026,24594,2018,Rd 1,Wests Tigers,Sydney Roosters,0.42883619296883063,-49.78769912305329,2,0
start2026,24595,2018,Rd 1,Gold Coast Titans,Canberra Raiders,0.43651213173117104,-44.35530077652216,2,0
start2026,24596,2018,Rd 1,Penrith Panthers,Parramatta Eels,0.561351743541714,42.8474673711457,10,1
start2026,24597,2018,Rd 2,Cronulla Sharks,St. George Illawarra Dragons,0.595723125086549,67.3462236701735,-4,0
start2026,24598,2018,Rd 2,Brisbane Broncos,NQ Cowboys,0.5591182073561443,41.272588461273884,4,1
start2026,24599,2018,Rd 2,Sydney Roosters,Canterbury Bulldogs,0.6189490436335584,84.26873610561347,18,1
start2026,24600,2018,Rd 2,Melbourne Storm,Wests Tigers,0.7968942682923045,237.4714094575107,-2,0
start2026,24601,2018,Rd 2,New Zealand Warriors,Gold Coast Titans,0.6170459178174046,82.868312064557,12,1
start2026,24602,2018,Rd 2,Penrith Panthers,South Sydney Rabbitohs,0.6429883500140828,102.20828640446379,4,1
start2026,24603,2018,Rd 2,Canberra Raiders,Newcastle Knights,0.7215054513495807,165.36916728077335,-2,0
start2026,24604,2018,Rd 2,Manly Sea Eagles,Parramatta Eels,0.5470111893016507,32.76349418147236,54,1
start2026,24605,2018,Rd 3,Melbourne Storm,NQ Cowboys,0.6949140043891328,143.00351653159197,16,1
start2026,24606,2018,Rd 3,Canterbury Bulldogs,Penrith Panthers,0.46893672247115603,-21.61281109689859,2,0
start2026,24607,2018,Rd 3,Wests Tigers,Brisbane Broncos,0.4361646656665361,-44.600723535196536,-2,1
start2026,24608,2018,Rd 3,Canberra Raiders,New Zealand Warriors,0.6774338628370792,128.89925139063308,-1,0
start2026,24609,2018,Rd 3,Parramatta Eels,Cronulla Sharks,0.4794290669158587,-14.302221574105255,-10,1
start2026,24610,2018,Rd 3,South Sydney Rabbitohs,Manly Sea Eagles,0.47164760334425804,-19.72241993254347,28,0
start2026,24611,2018,Rd 3,Gold Coast Titans,St. George Illawarra Dragons,0.4376670145624123,-43.53989704073006,-46,1
start2026,24612,2018,Rd 3,Sydney Roosters,Newcastle Knights,0.7282578351427528,171.25125394610694,30,1
start2026,24613,2018,Rd 4,NQ Cowboys,Penrith Panthers,0.6266555681010741,89.96768972716269,-19,0
start2026,24614,2018,Rd 4,Cronulla Sharks,Melbourne Storm,0.4442605646748406,-38.893380472059974,10,0
start2026,24615,2018,Rd 4,South Sydney Rabbitohs,Canterbury Bulldogs,0.559880399248309,41.80982132030999,4,1
start2026,24616,2018,Rd 4,Manly Sea Eagles,Canberra Raiders,0.5497646262573537,34.69487163723018,16,1
start2026,24617,2018,Rd 4,Sydney Roosters,New Zealand Warriors,0.7118112138788176,157.07509914977717,-24,0
start2026,24618,2018,Rd 4,Brisbane Broncos,Gold Coast Titans,0.7545788561575459,195.11706235367737,-12,0
start2026,24619,2018,Rd 4,St. George Illawarra Dragons,Newcastle Knights,0.7490617300605235,189.98028393330884,18,1
start2026,24620,2018,Rd 4,Wests Tigers,Parramatta Eels,0.5310288158509354,21.588771989354704,10,1
start2026,24621,2018,Rd 5,Canberra Raiders,Canterbury Bulldogs,0.5902885598513732,63.434510289445655,16,1
start2026,24622,2018,Rd 5,Cronulla Sharks,Sydney Roosters,0.6089571181238486,76.9449305824773,-18,0
start2026,24623,2018,Rd 5,St. George Illawarra Dragons,South Sydney Rabbitohs,0.6447862216797771,103.57037813436276,4,1
start2026,24624,2018,Rd 5,New Zealand Warriors,NQ Cowboys,0.5803147914609785,56.29599086900824,10,1
start2026,24625,2018,Rd 5,Newcastle Knights,Brisbane Broncos,0.350090799736563,-107.46879486975337,5,0
start2026,24626,2018,Rd 5,Wests Tigers,Melbourne Storm,0.3442260734675141,-111.96415289742473,1,0
start2026,24627,2018,Rd 5,Gold Coast Titans,Manly Sea Eagles,0.4525202623100754,-33.09200812193893,12,0
start2026,24628,2018,Rd 5,Parramatta Eels,Penrith Panthers,0.4390542839739808,-42.56104663916953,-6,1
start2026,24629,2018,Rd 6,Sydney Roosters,South Sydney Rabbitohs,0.6468420758489866,105.1317227186471,-12,0
start2026,24630,2018,Rd 6,Melbourne Storm,Newcastle Knights,0.8262469797507165,270.871009025498,26,1
start2026,24631,2018,Rd 6,St. George Illawarra Dragons,Cronulla Sharks,0.5814018928953535,57.071672502056614,20,1
start2026,24632,2018,Rd 6,Canberra Raiders,Parramatta Eels,0.6459047690327254,104.41936541651188,16,1
start2026,24633,2018,Rd 6,NQ Cowboys,Canterbury Bulldogs,0.6660998601631135,119.96909661898889,-17,0
start2026,24634,2018,Rd 6,New Zealand Warriors,Brisbane Broncos,0.5532354581613101,37.132523971249604,-9,0
start2026,24635,2018,Rd 6,Manly Sea Eagles,Wests Tigers,0.5977806652409596,68.8315682508849,-26,0
start2026,24636,2018,Rd 6,Penrith Panthers,Gold Coast Titans,0.7131511503179727,158.2113897778044,23,1
start2026,24637,2018,Rd 7,Canterbury Bulldogs,Sydney Roosters,0.4895384527521218,-7.27048865915981,-6,1
start2026,24638,2018,Rd 7,Brisbane Broncos,Melbourne Storm,0.4744241329934144,-17.78745712314749,-14,1
start2026,24639,2018,Rd 7,New Zealand Warriors,St. George Illawarra Dragons,0.47034425915041,-20.63113453405471,8,0
start2026,24640,2018,Rd 7,NQ Cowboys,Gold Coast Titans,0.6802850567309362,131.1711983531598,12,1
start2026,24641,2018,Rd 7,South Sydney Rabbitohs,Canberra Raiders,0.5179874726419517,12.504372414276132,20,1
start2026,24642,2018,Rd 7,Wests Tigers,Newcastle Knights,0.6922268688506444,140.8070998343149,-2,0
start2026,24643,2018,Rd 7,Cronulla Sharks,Penrith Panthers,0.5154276275625189,10.723617623734224,4,1
start2026,24644,2018,Rd 7,Parramatta Eels,Manly Sea Eagles,0.5042062118087368,2.922844275298921,34,1
start2026,24645,2018,Rd 8,Melbourne Storm,New Zealand Warriors,0.7928146021110946,233.12499867058438,40,1
start2026,24646,2018,Rd 8,St. George Illawarra Dragons,Sydney Roosters,0.5688547802655535,48.15113466800519,16,1
start2026,24647,2018,Rd 8,South Sydney Rabbitohs,Brisbane Broncos,0.5290220072808158,20.189249843504008,-4,0
start2026,24648,2018,Rd 8,Manly Sea Eagles,Newcastle Knights,0.6493692811205335,107.05671121941236,-6,0
start2026,24649,2018,Rd 8,Penrith Panthers,Canterbury Bulldogs,0.6543100062446365,110.83870127074246,8,1
start2026,24650,2018,Rd 8,Gold Coast Titans,Cronulla Sharks,0.4020559779372444,-68.9496018472566,-1,1
start2026,24651,2018,Rd 8,NQ Cowboys,Canberra Raiders,0.6124589407876962,79.50370280396082,-10,0
start2026,24652,2018,Rd 8,Parramatta Eels,Wests Tigers,0.5568518470229413,39.67628839541185,2,1
start2026,24653,2018,Rd 9,Brisbane Broncos,Canterbury Bulldogs,0.6778516347564673,129.23148636938726,2,1
start2026,24654,2018,Rd 9,Newcastle Knights,South Sydney Rabbitohs,0.4312763104916985,-48.058286056190866,-18,1
start2026,24655,2018,Rd 9,Penrith Panthers,NQ Cowboys,0.6569951380486823,112.90475185542802,-6,0
start2026,24656,2018,Rd 9,Canberra Raiders,Gold Coast Titans,0.7127973044913011,157.91101483830246,14,1
start2026,24657,2018,Rd 9,Cronulla Sharks,Parramatta Eels,0.6460197008244084,104.50666813425164,2,1
start2026,24658,2018,Rd 9,New Zealand Warriors,Wests Tigers,0.6149990913549117,81.36508784960468,22,1
start2026,24659,2018,Rd 9,St. George Illawarra Dragons,Melbourne Storm,0.4394178729354028,-42.30461185012148,20,0
start2026,24660,2018,Rd 9,Sydney Roosters,Manly Sea Eagles,0.6488125209687734,106.63207956580486,2,1
start2026,24661,2018,Rd 10,Wests Tigers,NQ Cowboys,0.5143427916065602,9.969127407623937,8,1
start2026,24662,2018,Rd 10,Canterbury Bulldogs,Parramatta Eels,0.5485801605191805,33.863782092510306,8,1
start2026,24663,2018,Rd 10,Newcastle Knights,Penrith Panthers,0.3447390239842715,-111.56954265747571,-11,1
start2026,24664,2018,Rd 10,Manly Sea Eagles,Brisbane Broncos,0.43539873711022603,-45.141872085550766,14,0
start2026,24665,2018,Rd 10,Melbourne Storm,Gold Coast Titans,0.8359431303734586,282.87292506600505,14,1
start2026,24666,2018,Rd 10,New Zealand Warriors,Sydney Roosters,0.544558633014455,31.044869233916266,-32,0
start2026,24667,2018,Rd 10,Canberra Raiders,Cronulla Sharks,0.5305015511419644,21.220998523766948,-8,0
start2026,24668,2018,Rd 10,South Sydney Rabbitohs,St. George Illawarra Dragons,0.4677839112942229,-22.41708725691226,14,0
start2026,24669,2018,Rd 11,Penrith Panthers,Wests Tigers,0.6661392608815981,119.99987213057959,14,1
start2026,24670,2018,Rd 11,Brisbane Broncos,Sydney Roosters,0.5557021755005827,38.86716410697404,6,1
start2026,24671,2018,Rd 11,Parramatta Eels,New Zealand Warriors,0.5863778493672951,60.62950716429529,-10,0
start2026,24672,2018,Rd 11,Gold Coast Titans,Newcastle Knights,0.5918735090057092,64.57364683933689,7,1
start2026,24673,2018,Rd 11,Melbourne Storm,Manly Sea Eagles,0.7696448075118361,209.55693499193217,-20,0
start2026,24674,2018,Rd 11,NQ Cowboys,South Sydney Rabbitohs,0.5719813795099525,50.367691161472244,-1,0
start2026,24675,2018,Rd 11,Cronulla Sharks,Canterbury Bulldogs,0.6637753137006962,118.15659983201994,6,1
start2026,24676,2018,Rd 11,St. George Illawarra Dragons,Canberra Raiders,0.6216877697354198,86.28877684386285,7,1
start2026,24677,2018,Rd 12,Brisbane Broncos,Parramatta Eels,0.6881178968471767,137.46895964368036,8,1
start2026,24678,2018,Rd 12,Canberra Raiders,Manly Sea Eagles,0.5814204077103465,57.08488827801291,1,1
